,open,high,low,close,adjclose,volume,ticker
2021-04-14,103.97000122070312,107.77999877929688,103.7699966430664,107.0,84.86540222167969,38030200.0,VALE3.SA
2021-04-15,108.66000366210938,109.87999725341797,107.55000305175781,108.20999908447266,85.8250961303711,19378200.0,VALE3.SA
2021-04-16,108.63999938964844,109.11000061035156,107.5,108.66999816894531,86.18994140625,17401500.0,VALE3.SA
2021-04-19,109.0,109.87999725341797,107.63999938964844,107.7300033569336,85.44438934326172,23297500.0,VALE3.SA
2021-04-20,107.94999694824219,108.3499984741211,105.0199966430664,106.16000366210938,84.19917297363281,20895800.0,VALE3.SA
2021-04-22,107.23999786376953,107.23999786376953,104.33999633789062,106.2300033569336,84.25469207763672,19799100.0,VALE3.SA
2021-04-23,107.1500015258789,108.0999984741211,106.45999908447266,107.98999786376953,85.65059661865234,12795400.0,VALE3.SA
2021-04-26,109.94999694824219,110.69000244140625,108.1500015258789,108.56999969482422,86.11062622070312,16807500.0,VALE3.SA
2021-04-27,108.87999725341797,110.5999984741211,108.5199966430664,110.12000274658203,87.3399887084961,24113300.0,VALE3.SA
2021-04-28,110.55999755859375,112.43000030517578,109.33000183105469,111.91999816894531,88.76762390136719,20570600.0,VALE3.SA
2021-04-29,112.19000244140625,112.94999694824219,110.88999938964844,111.94999694824219,88.79141998291016,19724300.0,VALE3.SA
2021-04-30,110.98999786376953,111.55999755859375,109.0199966430664,109.0199966430664,86.467529296875,36888200.0,VALE3.SA
2021-05-03,109.69999694824219,110.3499984741211,108.26000213623047,108.45999908447266,86.02338409423828,19641000.0,VALE3.SA
2021-05-04,108.94999694824219,111.06999969482422,108.66000366210938,110.0999984741211,87.32411193847656,20775600.0,VALE3.SA
2021-05-05,111.98999786376953,112.81999969482422,110.38999938964844,110.70999908447266,87.80792999267578,25990600.0,VALE3.SA
2021-05-06,111.94000244140625,115.19999694824219,111.4800033569336,115.05000305175781,91.25012969970703,38194400.0,VALE3.SA
2021-05-07,116.54000091552734,116.55000305175781,114.19000244140625,115.44999694824219,91.56739807128906,21678700.0,VALE3.SA
2021-05-10,119.80000305175781,120.44999694824219,114.69000244140625,114.69000244140625,90.96461486816406,38889400.0,VALE3.SA
2021-05-11,113.9800033569336,118.72000122070312,113.31999969482422,118.72000122070312,94.16094970703125,28693600.0,VALE3.SA
2021-05-12,118.0,118.45999908447266,113.95999908447266,114.33000183105469,90.67908477783203,31737900.0,VALE3.SA
2021-05-13,112.0,114.22000122070312,110.72000122070312,112.48999786376953,89.21971130371094,34338500.0,VALE3.SA
2021-05-14,111.19999694824219,111.79000091552734,109.62000274658203,110.55999755859375,87.68896484375,25644200.0,VALE3.SA
2021-05-17,111.5,113.81999969482422,111.16999816894531,113.45999908447266,89.98905944824219,26097500.0,VALE3.SA
2021-05-18,114.55999755859375,115.4000015258789,113.19000244140625,114.5999984741211,90.89323425292969,27081500.0,VALE3.SA
2021-05-19,112.0999984741211,112.77999877929688,109.83999633789062,112.25,89.02935791015625,32914300.0,VALE3.SA
2021-05-20,111.69999694824219,112.0999984741211,110.19999694824219,111.11000061035156,88.12519836425781,20951000.0,VALE3.SA
2021-05-21,111.11000061035156,111.25,108.5,109.4000015258789,86.76892852783203,27775000.0,VALE3.SA
2021-05-24,108.0,110.13999938964844,107.51000213623047,109.77999877929688,87.07032012939453,19332500.0,VALE3.SA
2021-05-25,110.27999877929688,110.88999938964844,106.77999877929688,107.05000305175781,84.90505981445312,23310100.0,VALE3.SA
2021-05-26,106.37000274658203,110.31999969482422,106.02999877929688,110.19999694824219,87.40343475341797,28241800.0,VALE3.SA
2021-05-27,110.80000305175781,112.08999633789062,109.7699966430664,110.98999786376953,88.03001403808594,55448700.0,VALE3.SA
2021-05-28,111.11000061035156,112.75,109.41999816894531,111.58999633789062,88.5058822631836,25153500.0,VALE3.SA
2021-05-31,112.5,114.88999938964844,112.5,114.77999877929688,91.0359878540039,17812600.0,VALE3.SA
2021-06-01,117.0,118.0,113.19999694824219,113.19999694824219,89.78282928466797,31468400.0,VALE3.SA
2021-06-02,114.22000122070312,115.69999694824219,113.5,114.80000305175781,91.0518569946289,20338300.0,VALE3.SA
2021-06-04,114.5,114.77999877929688,112.38999938964844,112.9000015258789,89.5448989868164,18455100.0,VALE3.SA
2021-06-07,112.19999694824219,112.6500015258789,110.69999694824219,111.80000305175781,88.67245483398438,22746100.0,VALE3.SA
2021-06-08,112.4800033569336,112.7699966430664,109.69999694824219,109.91999816894531,87.18135833740234,22676500.0,VALE3.SA
2021-06-09,110.0,113.33999633789062,109.19999694824219,112.19999694824219,88.98970031738281,22517600.0,VALE3.SA
2021-06-10,112.22000122070312,113.37000274658203,111.04000091552734,111.83000183105469,88.69625091552734,30750900.0,VALE3.SA
2021-06-11,113.3499984741211,114.76000213623047,113.0199966430664,114.33999633789062,90.68701171875,18359200.0,VALE3.SA
2021-06-14,114.91000366210938,115.27999877929688,113.12000274658203,113.72000122070312,90.19526672363281,19212700.0,VALE3.SA
2021-06-15,113.7699966430664,113.86000061035156,111.25,111.5,88.43450164794922,20587900.0,VALE3.SA
2021-06-16,111.5,111.62999725341797,108.02999877929688,108.1500015258789,85.77750396728516,38217700.0,VALE3.SA
2021-06-17,107.68000030517578,109.16000366210938,104.9000015258789,105.9000015258789,83.99295806884766,33680600.0,VALE3.SA
2021-06-18,107.01000213623047,109.08999633789062,106.5199966430664,109.08999633789062,86.52305603027344,59819400.0,VALE3.SA
2021-06-21,107.75,110.69000244140625,107.13999938964844,110.11000061035156,87.33204650878906,22673600.0,VALE3.SA
2021-06-22,110.69000244140625,112.08000183105469,110.18000030517578,111.4000015258789,88.35519409179688,18576100.0,VALE3.SA
2021-06-23,112.41000366210938,114.25,112.16000366210938,113.06999969482422,89.67973327636719,29491400.0,VALE3.SA
2021-06-24,111.72000122070312,111.91999816894531,110.2699966430664,111.02999877929688,89.80078887939453,23136700.0,VALE3.SA
2021-06-25,111.5999984741211,113.97000122070312,111.4000015258789,112.4000015258789,90.90882873535156,26139200.0,VALE3.SA
2021-06-28,113.23999786376953,113.69999694824219,110.01000213623047,110.5999984741211,89.45299530029297,18866400.0,VALE3.SA
2021-06-29,110.5999984741211,113.05000305175781,110.5999984741211,112.51000213623047,90.997802734375,19589500.0,VALE3.SA
2021-06-30,111.83000183105469,114.27999877929688,111.68000030517578,113.25,91.59630584716797,18903100.0,VALE3.SA
2021-07-01,113.41000366210938,114.36000061035156,110.76000213623047,111.27999877929688,90.00298309326172,22129200.0,VALE3.SA
2021-07-02,112.0,113.62000274658203,111.58000183105469,113.58000183105469,91.86322021484375,19688800.0,VALE3.SA
2021-07-05,113.9000015258789,113.95999908447266,112.27999877929688,113.16999816894531,91.53160095214844,13732900.0,VALE3.SA
2021-07-06,113.5,114.3499984741211,112.66999816894531,113.7699966430664,92.01688385009766,19028000.0,VALE3.SA
2021-07-07,114.80999755859375,115.58000183105469,114.0,114.0999984741211,92.2837905883789,21460000.0,VALE3.SA
2021-07-08,112.0199966430664,114.51000213623047,111.5,113.66000366210938,91.92791748046875,21824500.0,VALE3.SA
2021-07-12,115.30999755859375,116.30000305175781,115.0,115.06999969482422,93.06832885742188,22333300.0,VALE3.SA
2021-07-13,115.0999984741211,115.91000366210938,114.8499984741211,115.75,93.6183090209961,12698500.0,VALE3.SA
2021-07-14,116.26000213623047,116.43000030517578,114.44000244140625,115.12000274658203,93.1087646484375,19483600.0,VALE3.SA
2021-07-15,114.98999786376953,116.16000366210938,114.5,115.4800033569336,93.39993286132812,18236100.0,VALE3.SA
2021-07-16,115.33999633789062,115.87000274658203,113.0,113.4000015258789,91.71763610839844,19576800.0,VALE3.SA
2021-07-19,112.0,112.16000366210938,110.20999908447266,112.16000366210938,90.71472930908203,18644300.0,VALE3.SA
2021-07-20,112.16000366210938,113.12000274658203,110.20999908447266,113.0999984741211,91.47499084472656,13066600.0,VALE3.SA
2021-07-21,112.76000213623047,114.87000274658203,112.5,114.4000015258789,92.52642822265625,19607100.0,VALE3.SA
2021-07-22,113.68000030517578,114.69999694824219,112.69000244140625,114.69999694824219,92.7690658569336,12083800.0,VALE3.SA
2021-07-23,113.62000274658203,114.48999786376953,112.80000305175781,114.12000274658203,92.29997253417969,13163300.0,VALE3.SA
2021-07-26,114.44000244140625,116.8499984741211,114.44000244140625,116.5999984741211,94.30577850341797,16419900.0,VALE3.SA
2021-07-27,115.69999694824219,116.05000305175781,113.88999938964844,114.18000030517578,92.34850311279297,22106500.0,VALE3.SA
2021-07-28,115.5,117.5999984741211,115.25,117.30000305175781,94.87194061279297,25209200.0,VALE3.SA
2021-07-29,116.37000274658203,117.55999755859375,114.75,115.56999969482422,93.47272491455078,30576800.0,VALE3.SA
2021-07-30,113.51000213623047,113.51000213623047,108.76000213623047,108.76000213623047,87.96481323242188,41956700.0,VALE3.SA
2021-08-02,110.9000015258789,111.37000274658203,108.93000030517578,108.93000030517578,88.10231018066406,23109400.0,VALE3.SA
2021-08-03,109.77999877929688,113.02999877929688,109.44000244140625,112.63999938964844,91.10294342041016,36641400.0,VALE3.SA
2021-08-04,112.0,113.25,111.62000274658203,112.5199966430664,91.00588989257812,18828200.0,VALE3.SA
2021-08-05,109.63999938964844,109.98999786376953,107.9000015258789,109.08000183105469,88.2236328125,32215200.0,VALE3.SA
2021-08-06,109.8499984741211,110.88999938964844,109.5,109.69999694824219,88.7250747680664,19273100.0,VALE3.SA
2021-08-09,108.19999694824219,109.44999694824219,107.68000030517578,109.01000213623047,88.1670150756836,21502300.0,VALE3.SA
2021-08-10,108.94999694824219,110.73999786376953,108.83999633789062,110.05999755859375,89.01625061035156,17440500.0,VALE3.SA
2021-08-11,110.19000244140625,110.5,109.26000213623047,109.2699966430664,88.3772964477539,14680600.0,VALE3.SA
2021-08-12,109.19999694824219,109.9800033569336,108.83000183105469,109.19999694824219,88.32067108154297,14849500.0,VALE3.SA
2021-08-13,109.69999694824219,109.9000015258789,107.95999908447266,108.30000305175781,87.59276580810547,11855200.0,VALE3.SA
2021-08-16,107.23999786376953,108.9000015258789,105.91999816894531,108.80000305175781,87.9971694946289,21856700.0,VALE3.SA
2021-08-17,108.11000061035156,109.31999969482422,105.66000366210938,107.0,86.54133605957031,23402600.0,VALE3.SA
2021-08-18,105.73999786376953,105.73999786376953,103.41000366210938,103.41000366210938,83.63775634765625,35379200.0,VALE3.SA
2021-08-19,98.66000366210938,100.27999877929688,97.30000305175781,97.51000213623047,78.8658447265625,60456900.0,VALE3.SA
2021-08-20,97.58999633789062,99.0999984741211,97.44000244140625,97.55000305175781,78.898193359375,31351100.0,VALE3.SA
2021-08-23,97.55999755859375,97.93000030517578,96.16000366210938,96.19999694824219,77.80630493164062,19773500.0,VALE3.SA
2021-08-24,99.37999725341797,101.2699966430664,99.0999984741211,99.70999908447266,80.64519500732422,29779200.0,VALE3.SA
2021-08-25,100.08999633789062,100.45999908447266,98.55000305175781,99.5,80.47534942626953,15088600.0,VALE3.SA
2021-08-26,99.48999786376953,99.80000305175781,98.2300033569336,98.2300033569336,79.44818115234375,18032300.0,VALE3.SA
2021-08-27,99.01000213623047,101.0,98.9000015258789,100.69000244140625,81.43782043457031,19572800.0,VALE3.SA
2021-08-30,100.81999969482422,101.63999938964844,99.94999694824219,100.05000305175781,80.9201889038086,13031600.0,VALE3.SA
2021-08-31,99.0,99.26000213623047,97.69999694824219,98.68000030517578,79.81212615966797,20433600.0,VALE3.SA
2021-09-01,97.36000061035156,99.58999633789062,95.72000122070312,98.8499984741211,79.94962310791016,20847500.0,VALE3.SA
2021-09-02,98.7699966430664,100.0,97.91000366210938,98.54000091552734,79.69890594482422,24448600.0,VALE3.SA
2021-09-03,100.16000366210938,100.87999725341797,98.51000213623047,98.61000061035156,79.7555160522461,38716500.0,VALE3.SA
2021-09-06,96.88999938964844,97.55000305175781,96.16000366210938,97.05999755859375,78.50188446044922,11916100.0,VALE3.SA
2021-09-08,96.47000122070312,96.7300033569336,94.69999694824219,95.04000091552734,76.86811065673828,22635100.0,VALE3.SA
2021-09-09,95.16000366210938,95.72000122070312,93.16999816894531,94.69999694824219,76.5931167602539,28997700.0,VALE3.SA
2021-09-10,95.51000213623047,96.19000244140625,94.80999755859375,94.80999755859375,76.68209075927734,18022000.0,VALE3.SA
2021-09-13,94.69999694824219,95.0,93.94000244140625,94.76000213623047,76.64165496826172,18832800.0,VALE3.SA
2021-09-14,95.1500015258789,95.58000183105469,93.06999969482422,94.08999633789062,76.0997543334961,25571600.0,VALE3.SA
2021-09-15,93.87999725341797,94.44000244140625,91.73999786376953,91.73999786376953,74.19908142089844,35084400.0,VALE3.SA
2021-09-16,90.43000030517578,90.43000030517578,87.91999816894531,87.93000030517578,71.11756134033203,39726500.0,VALE3.SA
2021-09-17,88.29000091552734,88.79000091552734,85.08000183105469,86.1500015258789,69.67790222167969,74648800.0,VALE3.SA
2021-09-20,82.80000305175781,83.94000244140625,81.13999938964844,82.75,66.92799377441406,49636100.0,VALE3.SA
2021-09-21,84.69999694824219,84.69999694824219,82.51000213623047,84.12000274658203,68.03604125976562,32380300.0,VALE3.SA
2021-09-22,88.0999984741211,89.4800033569336,86.51000213623047,87.11000061035156,70.45435333251953,62161000.0,VALE3.SA
2021-09-23,79.19999694824219,80.33999633789062,77.62000274658203,78.91000366210938,70.4518814086914,47485400.0,VALE3.SA
2021-09-24,78.29000091552734,78.79000091552734,77.0,77.69000244140625,69.3626480102539,26631600.0,VALE3.SA
2021-09-27,78.5999984741211,79.33000183105469,76.5,78.80000305175781,70.35367584228516,38386300.0,VALE3.SA
2021-09-28,77.4800033569336,77.80000305175781,74.55999755859375,74.8499984741211,66.82705688476562,35896000.0,VALE3.SA
2021-09-29,75.7699966430664,76.80000305175781,74.8499984741211,75.80000305175781,67.67522430419922,39704900.0,VALE3.SA
2021-09-30,77.4000015258789,78.33999633789062,75.7300033569336,76.23999786376953,68.06806945800781,39151000.0,VALE3.SA
2021-10-01,76.75,77.30999755859375,75.68000030517578,76.19999694824219,68.03236389160156,23191700.0,VALE3.SA
2021-10-04,76.58999633789062,77.0,75.44000244140625,75.48999786376953,67.39846801757812,25090000.0,VALE3.SA
2021-10-05,75.98999786376953,76.0999984741211,74.94999694824219,74.94999694824219,66.91634368896484,21889400.0,VALE3.SA
2021-10-06,74.05999755859375,77.2699966430664,73.91999816894531,77.05999755859375,68.80016326904297,27318400.0,VALE3.SA
2021-10-07,78.33999633789062,80.37000274658203,77.70999908447266,79.36000061035156,70.85364532470703,33115300.0,VALE3.SA
2021-10-08,81.45999908447266,81.83999633789062,79.58999633789062,79.8499984741211,71.29112243652344,37172600.0,VALE3.SA
2021-10-11,81.9000015258789,83.0999984741211,80.73999786376953,81.62000274658203,72.87140655517578,28327900.0,VALE3.SA
2021-10-13,80.80000305175781,80.80000305175781,79.16999816894531,79.19999694824219,70.71080017089844,32052800.0,VALE3.SA
2021-10-14,79.98999786376953,80.23999786376953,79.12999725341797,79.19999694824219,70.71080017089844,24030000.0,VALE3.SA
2021-10-15,79.48999786376953,80.94999694824219,79.30000305175781,80.68000030517578,72.03216552734375,26927200.0,VALE3.SA
2021-10-18,79.91000366210938,80.4000015258789,78.4800033569336,79.91999816894531,71.3536148071289,20912800.0,VALE3.SA
2021-10-19,79.72000122070312,80.23999786376953,78.80999755859375,79.0,70.53224182128906,20804500.0,VALE3.SA
2021-10-20,78.37000274658203,78.37000274658203,76.27999877929688,76.66999816894531,68.45198059082031,27576600.0,VALE3.SA
2021-10-21,74.5,75.16000366210938,72.94999694824219,75.16000366210938,67.10383605957031,37556500.0,VALE3.SA
2021-10-22,74.66999816894531,77.0999984741211,74.63999938964844,76.08000183105469,67.92522430419922,35142600.0,VALE3.SA
2021-10-25,77.19999694824219,77.56999969482422,76.37000274658203,77.0,68.7466049194336,17950000.0,VALE3.SA
2021-10-26,77.01000213623047,77.06999969482422,76.06999969482422,76.18000030517578,68.0145034790039,16674100.0,VALE3.SA
2021-10-27,75.9800033569336,76.7300033569336,74.44999694824219,74.44999694824219,66.46993255615234,20087300.0,VALE3.SA
2021-10-28,74.44999694824219,74.68000030517578,73.55000305175781,73.69999694824219,65.80032348632812,22719000.0,VALE3.SA
2021-10-29,73.0199966430664,73.16000366210938,71.0199966430664,71.61000061035156,63.93434143066406,30268500.0,VALE3.SA
2021-11-01,72.0,72.86000061035156,71.1500015258789,72.31999969482422,64.5682373046875,19649600.0,VALE3.SA
2021-11-03,70.5999984741211,70.9000015258789,66.61000061035156,66.83000183105469,59.66669464111328,77316900.0,VALE3.SA
2021-11-04,66.88999938964844,67.62000274658203,65.62000274658203,66.06999969482422,58.988162994384766,30122100.0,VALE3.SA
2021-11-05,66.43000030517578,66.66000366210938,64.0,64.11000061035156,57.23824691772461,35954600.0,VALE3.SA
2021-11-08,64.4000015258789,68.1500015258789,64.33000183105469,67.5999984741211,60.35416793823242,27722000.0,VALE3.SA
2021-11-09,67.25,67.30000305175781,65.2300033569336,65.94000244140625,58.872093200683594,20961500.0,VALE3.SA
2021-11-10,64.61000061035156,66.27999877929688,64.4000015258789,65.69000244140625,58.648895263671875,22492600.0,VALE3.SA
2021-11-11,68.45999908447266,69.26000213623047,67.5999984741211,68.01000213623047,60.72022247314453,28795100.0,VALE3.SA
2021-11-12,67.18000030517578,69.58999633789062,67.01000213623047,68.30000305175781,60.97914123535156,24542500.0,VALE3.SA
2021-11-16,68.0,68.06999969482422,66.19000244140625,66.33000183105469,59.22029495239258,17207900.0,VALE3.SA
2021-11-17,66.98999786376953,67.70999908447266,65.0,65.0,58.03285217285156,25487600.0,VALE3.SA
2021-11-18,64.20999908447266,64.6500015258789,61.849998474121094,62.33000183105469,55.64904022216797,51343900.0,VALE3.SA
2021-11-19,63.27000045776367,64.80000305175781,62.810001373291016,64.02999877929688,57.16682052612305,26849500.0,VALE3.SA
2021-11-22,65.55000305175781,69.0199966430664,65.1500015258789,67.58999633789062,60.34523391723633,44693500.0,VALE3.SA
2021-11-23,70.61000061035156,71.97000122070312,69.20999908447266,69.37000274658203,61.934444427490234,30391600.0,VALE3.SA
2021-11-24,70.11000061035156,70.9800033569336,69.51000213623047,70.9800033569336,63.371883392333984,20764100.0,VALE3.SA
2021-11-25,71.29000091552734,71.29000091552734,69.80000305175781,70.5,62.94331741333008,17199200.0,VALE3.SA
2021-11-26,67.5,69.36000061035156,67.5,68.63999938964844,61.28268814086914,22664200.0,VALE3.SA
2021-11-29,70.27999877929688,70.5999984741211,69.16000366210938,69.5,62.050506591796875,18164000.0,VALE3.SA
2021-11-30,69.0,71.44999694824219,68.69000244140625,69.94999694824219,62.452274322509766,42668700.0,VALE3.SA
2021-12-01,71.30000305175781,71.94999694824219,69.97000122070312,70.2300033569336,62.702266693115234,28194700.0,VALE3.SA
2021-12-02,70.97000122070312,73.55999755859375,70.11000061035156,73.48999786376953,65.61283874511719,24888400.0,VALE3.SA
2021-12-03,73.08999633789062,74.33999633789062,71.0,71.87000274658203,64.1664810180664,34451500.0,VALE3.SA
2021-12-06,72.87000274658203,75.98999786376953,71.95999908447266,75.7699966430664,67.64844512939453,28848800.0,VALE3.SA
2021-12-07,78.27999877929688,79.80999755859375,76.0999984741211,76.33000183105469,68.14842987060547,37125100.0,VALE3.SA
2021-12-08,76.98999786376953,76.98999786376953,74.9800033569336,75.76000213623047,67.63951873779297,24281000.0,VALE3.SA
2021-12-09,74.88999938964844,75.94999694824219,74.44999694824219,75.18000030517578,67.12168884277344,16925200.0,VALE3.SA
2021-12-10,75.5,76.19999694824219,74.83999633789062,75.6500015258789,67.54131317138672,16827100.0,VALE3.SA
2021-12-13,77.5,78.7300033569336,77.38999938964844,77.86000061035156,69.5144271850586,31699100.0,VALE3.SA
2021-12-14,78.5199966430664,78.88999938964844,77.2300033569336,77.8499984741211,69.50550079345703,21063500.0,VALE3.SA
2021-12-15,78.08000183105469,78.18000030517578,76.19999694824219,77.41000366210938,69.11266326904297,22112200.0,VALE3.SA
2021-12-16,79.0,80.45999908447266,78.45999908447266,80.44000244140625,71.81788635253906,30125700.0,VALE3.SA
2021-12-17,79.9000015258789,80.66999816894531,79.06999969482422,79.16999816894531,70.68400573730469,38744500.0,VALE3.SA
2021-12-20,78.0,78.9000015258789,77.27999877929688,78.27999877929688,69.889404296875,19195400.0,VALE3.SA
2021-12-21,79.80000305175781,80.38999938964844,79.1500015258789,80.33999633789062,71.72859954833984,19590300.0,VALE3.SA
2021-12-22,79.88999938964844,80.1500015258789,78.58000183105469,79.91999816894531,71.3536148071289,18655600.0,VALE3.SA
2021-12-23,79.94999694824219,80.05999755859375,78.80000305175781,79.1500015258789,70.6661605834961,13121200.0,VALE3.SA
2021-12-27,78.87000274658203,79.44999694824219,78.26000213623047,78.94999694824219,70.48759460449219,11371400.0,VALE3.SA
2021-12-28,78.51000213623047,78.52999877929688,76.56999969482422,77.05000305175781,68.79125213623047,18923700.0,VALE3.SA
2021-12-29,76.37999725341797,77.9800033569336,76.3499984741211,77.25,68.96981811523438,12113500.0,VALE3.SA
2021-12-30,77.98999786376953,78.9800033569336,77.61000061035156,77.95999908447266,69.60371398925781,26568500.0,VALE3.SA
2022-01-03,79.0,79.97000122070312,78.0,78.0,69.6394271850586,18557200.0,VALE3.SA
2022-01-04,78.51000213623047,79.06999969482422,76.9000015258789,77.08000183105469,68.81803131103516,18178700.0,VALE3.SA
2022-01-05,77.37000274658203,78.68000030517578,77.12999725341797,77.80999755859375,69.46978759765625,22039000.0,VALE3.SA
2022-01-06,78.63999938964844,80.3499984741211,78.30999755859375,79.37999725341797,70.87149810791016,22044100.0,VALE3.SA
2022-01-07,80.4000015258789,84.0,79.79000091552734,84.0,74.99629974365234,35213100.0,VALE3.SA
2022-01-10,82.48999786376953,84.2699966430664,82.30000305175781,83.0,74.1034927368164,25056700.0,VALE3.SA
2022-01-11,83.4800033569336,85.1500015258789,83.30999755859375,84.58000183105469,75.5141372680664,28418800.0,VALE3.SA
2022-01-12,86.48999786376953,86.58000183105469,84.93000030517578,85.5,76.33552551269531,27335400.0,VALE3.SA
2022-01-13,84.83999633789062,85.2300033569336,83.69999694824219,84.19999694824219,75.17486572265625,23154200.0,VALE3.SA
2022-01-14,83.72000122070312,84.93000030517578,82.91000366210938,84.69000244140625,75.61234283447266,21183400.0,VALE3.SA
2022-01-17,84.0,84.5999984741211,84.0,84.25,75.2195053100586,9688500.0,VALE3.SA
2022-01-18,84.58000183105469,86.87999725341797,84.4800033569336,86.30999755859375,77.05870056152344,24080200.0,VALE3.SA
2022-01-19,88.4800033569336,89.0,87.87999725341797,88.20999908447266,78.75504302978516,29332500.0,VALE3.SA
2022-01-20,88.80000305175781,88.97000122070312,86.63999938964844,86.70999908447266,77.41582489013672,22748800.0,VALE3.SA
2022-01-21,86.47000122070312,86.7300033569336,84.33999633789062,84.91000366210938,75.80876159667969,32752300.0,VALE3.SA
2022-01-24,83.69999694824219,83.95999908447266,82.08000183105469,83.87000274658203,74.88023376464844,29040100.0,VALE3.SA
2022-01-25,84.05999755859375,85.05000305175781,83.05000305175781,84.05999755859375,75.04985809326172,22490500.0,VALE3.SA
2022-01-26,85.9000015258789,86.55999755859375,83.81999969482422,84.30000305175781,75.26415252685547,25806800.0,VALE3.SA
2022-01-27,85.0,85.45999908447266,83.2699966430664,84.48999786376953,75.43377685546875,20994900.0,VALE3.SA
2022-01-28,85.58000183105469,86.3499984741211,82.83000183105469,83.66000366210938,74.6927490234375,28453000.0,VALE3.SA
2022-01-31,82.94000244140625,82.94000244140625,80.87000274658203,80.87000274658203,72.20179748535156,31397700.0,VALE3.SA
2022-02-01,81.5,85.33000183105469,81.37000274658203,85.30999755859375,76.16587829589844,24131300.0,VALE3.SA
2022-02-02,85.5,86.29000091552734,84.72000122070312,85.79000091552734,76.59442901611328,17489000.0,VALE3.SA
2022-02-03,86.30000305175781,86.77999877929688,85.31999969482422,85.75,76.55872344970703,19179400.0,VALE3.SA
2022-02-04,85.75,88.16999816894531,85.55000305175781,88.0,78.56755828857422,24535400.0,VALE3.SA
2022-02-07,88.1500015258789,90.23999786376953,88.1500015258789,90.12999725341797,80.46923828125,24915800.0,VALE3.SA
2022-02-08,90.44999694824219,91.4800033569336,89.5,91.38999938964844,81.59418487548828,26598600.0,VALE3.SA
2022-02-09,90.0,91.80000305175781,89.33000183105469,91.41000366210938,81.61205291748047,24815300.0,VALE3.SA
2022-02-10,92.44999694824219,94.4800033569336,92.02999877929688,93.87000274658203,83.80836486816406,47888900.0,VALE3.SA
2022-02-11,93.36000061035156,93.4000015258789,91.5999984741211,91.97000122070312,82.11202239990234,34555300.0,VALE3.SA
2022-02-14,91.11000061035156,92.16999816894531,90.81999969482422,91.56999969482422,81.75489044189453,22804400.0,VALE3.SA
2022-02-15,89.0199966430664,89.94000244140625,87.69999694824219,88.8499984741211,79.32645416259766,29624900.0,VALE3.SA
2022-02-16,89.44000244140625,90.62000274658203,89.0999984741211,89.5,79.90677642822266,20774700.0,VALE3.SA
2022-02-17,88.8499984741211,89.0,85.37000274658203,85.6500015258789,76.46944427490234,36259300.0,VALE3.SA
2022-02-18,86.44000244140625,87.02999877929688,85.43000030517578,85.83000183105469,76.6301498413086,22690600.0,VALE3.SA
2022-02-21,86.5999984741211,87.98999786376953,85.5,85.9000015258789,76.6926498413086,14561000.0,VALE3.SA
2022-02-22,86.69000244140625,87.4000015258789,85.80000305175781,87.38999938964844,78.02293395996094,23591200.0,VALE3.SA
2022-02-23,88.08999633789062,88.33999633789062,85.55000305175781,86.47000122070312,77.20154571533203,24413800.0,VALE3.SA
2022-02-24,84.62000274658203,88.04000091552734,83.7300033569336,87.54000091552734,78.15685272216797,37212500.0,VALE3.SA
2022-02-25,86.5199966430664,92.41000366210938,85.0999984741211,92.27999877929688,82.38878631591797,51028300.0,VALE3.SA
2022-03-02,98.97000122070312,99.69999694824219,97.05999755859375,99.6500015258789,88.96882629394531,42191500.0,VALE3.SA
2022-03-03,100.19999694824219,101.26000213623047,99.5,99.69999694824219,89.01345825195312,38621400.0,VALE3.SA
2022-03-04,98.68000030517578,102.08999633789062,98.12000274658203,101.97000122070312,91.0401611328125,30533200.0,VALE3.SA
2022-03-07,104.44000244140625,105.9000015258789,103.87000274658203,105.06999969482422,93.80786895751953,55305300.0,VALE3.SA
2022-03-08,106.98999786376953,107.11000061035156,99.72000122070312,100.45999908447266,89.69200134277344,53060200.0,VALE3.SA
2022-03-09,95.79000091552734,95.80000305175781,92.55999755859375,94.19000244140625,87.32711029052734,41051200.0,VALE3.SA
2022-03-10,94.5,97.30000305175781,94.08000183105469,97.30000305175781,90.21051025390625,33107000.0,VALE3.SA
2022-03-11,97.43000030517578,98.41000366210938,96.76000213623047,96.79000091552734,89.7376708984375,24321500.0,VALE3.SA
2022-03-14,94.9800033569336,95.19999694824219,91.25,91.5999984741211,84.92582702636719,37172800.0,VALE3.SA
2022-03-15,88.98999786376953,89.58000183105469,87.27999877929688,88.97000122070312,82.4874496459961,47128500.0,VALE3.SA
2022-03-16,91.88999938964844,93.87999725341797,89.30999755859375,91.12999725341797,84.49006652832031,37906100.0,VALE3.SA
2022-03-17,92.9000015258789,94.9800033569336,92.56999969482422,94.30000305175781,87.4291000366211,40663500.0,VALE3.SA
2022-03-18,95.41000366210938,96.08999633789062,93.80000305175781,96.08999633789062,89.08866882324219,46080900.0,VALE3.SA
2022-03-21,97.33000183105469,99.43000030517578,97.1500015258789,98.80999755859375,91.61048889160156,25374600.0,VALE3.SA
2022-03-22,98.51000213623047,98.95999908447266,96.19000244140625,96.5999984741211,89.56151580810547,29489800.0,VALE3.SA
2022-03-23,97.5,98.94000244140625,96.29000091552734,96.44999694824219,89.42243957519531,26309600.0,VALE3.SA
