,open,high,low,close,adjclose,volume,ticker
2020-04-30,17.979999542236328,18.420000076293945,17.700000762939453,18.049999237060547,7.63422155380249,80263900.0,PETR4.SA
2020-05-04,17.43000030517578,17.6200008392334,17.18000030517578,17.3799991607666,7.350845813751221,60268400.0,PETR4.SA
2020-05-05,17.899999618530273,18.479999542236328,17.8700008392334,17.940000534057617,7.587697505950928,75043400.0,PETR4.SA
2020-05-06,17.8700008392334,18.059999465942383,17.280000686645508,17.280000686645508,7.30855131149292,67937500.0,PETR4.SA
2020-05-07,17.75,17.8700008392334,17.350000381469727,17.440000534057617,7.376223564147949,81265100.0,PETR4.SA
2020-05-08,17.739999771118164,18.579999923706055,17.709999084472656,18.479999542236328,7.816088676452637,83232700.0,PETR4.SA
2020-05-11,18.299999237060547,18.93000030517578,18.110000610351562,18.149999618530273,7.676516056060791,65061500.0,PETR4.SA
2020-05-12,18.530000686645508,18.829999923706055,18.1299991607666,18.139999389648438,7.672285556793213,71837200.0,PETR4.SA
2020-05-13,18.260000228881836,18.350000381469727,17.520000457763672,17.59000015258789,7.4396653175354,87222300.0,PETR4.SA
2020-05-14,17.399999618530273,17.469999313354492,16.719999313354492,17.399999618530273,7.359304904937744,119653200.0,PETR4.SA
2020-05-15,17.989999771118164,18.190000534057617,17.149999618530273,17.149999618530273,7.253567695617676,133733100.0,PETR4.SA
2020-05-18,18.100000381469727,18.540000915527344,17.920000076293945,18.540000915527344,7.841467380523682,116999500.0,PETR4.SA
2020-05-19,18.510000228881836,18.93000030517578,18.40999984741211,18.68000030517578,7.900679588317871,80131600.0,PETR4.SA
2020-05-20,19.09000015258789,19.440000534057617,19.059999465942383,19.299999237060547,8.162907600402832,74595100.0,PETR4.SA
2020-05-21,19.5,19.770000457763672,19.06999969482422,19.190000534057617,8.11638355255127,81327000.0,PETR4.SA
2020-05-22,18.799999237060547,18.899999618530273,18.350000381469727,18.670000076293945,7.896450996398926,71259400.0,PETR4.SA
2020-05-25,19.479999542236328,19.559999465942383,19.260000228881836,19.479999542236328,8.239038467407227,38033000.0,PETR4.SA
2020-05-26,19.979999542236328,20.09000015258789,19.329999923706055,19.670000076293945,8.319398880004883,68716900.0,PETR4.SA
2020-05-27,19.799999237060547,19.93000030517578,19.149999618530273,19.93000030517578,8.429364204406738,74790800.0,PETR4.SA
2020-05-28,19.690000534057617,20.079999923706055,19.450000762939453,19.770000457763672,8.3616943359375,65023000.0,PETR4.SA
2020-05-29,19.549999237060547,20.34000015258789,19.299999237060547,20.34000015258789,8.602773666381836,128832600.0,PETR4.SA
2020-06-01,20.149999618530273,20.559999465942383,20.0,20.329999923706055,8.598544120788574,86579500.0,PETR4.SA
2020-06-02,20.75,21.399999618530273,20.600000381469727,21.399999618530273,9.051098823547363,77235100.0,PETR4.SA
2020-06-03,21.860000610351562,21.90999984741211,21.40999984741211,21.469999313354492,9.080704689025879,86219700.0,PETR4.SA
2020-06-04,21.389999389648438,21.780000686645508,21.040000915527344,21.43000030517578,9.063787460327148,107401400.0,PETR4.SA
2020-06-05,22.290000915527344,23.030000686645508,22.059999465942383,22.100000381469727,9.347163200378418,114137700.0,PETR4.SA
2020-06-08,22.549999237060547,22.59000015258789,22.010000228881836,22.530000686645508,9.529030799865723,82444400.0,PETR4.SA
2020-06-09,22.030000686645508,22.040000915527344,21.639999389648438,21.719999313354492,9.186442375183105,96488300.0,PETR4.SA
2020-06-10,21.889999389648438,21.899999618530273,21.0,21.399999618530273,9.051098823547363,102551100.0,PETR4.SA
2020-06-12,20.6200008392334,21.170000076293945,20.100000381469727,20.600000381469727,8.712740898132324,116746700.0,PETR4.SA
2020-06-15,19.809999465942383,21.09000015258789,19.540000915527344,20.700000762939453,8.755035400390625,99931000.0,PETR4.SA
2020-06-16,21.559999465942383,21.90999984741211,21.170000076293945,21.3700008392334,9.038410186767578,94510600.0,PETR4.SA
2020-06-17,21.479999542236328,21.850000381469727,21.149999618530273,21.440000534057617,9.068017959594727,63268700.0,PETR4.SA
2020-06-18,21.18000030517578,21.770000457763672,21.079999923706055,21.600000381469727,9.135688781738281,56893300.0,PETR4.SA
2020-06-19,22.0,22.219999313354492,21.219999313354492,21.469999313354492,9.080704689025879,91139800.0,PETR4.SA
2020-06-22,21.600000381469727,21.600000381469727,20.899999618530273,20.950000762939453,8.860772132873535,45419000.0,PETR4.SA
2020-06-23,21.219999313354492,22.06999969482422,21.139999389648438,21.649999618530273,9.156835556030273,78950900.0,PETR4.SA
2020-06-24,21.489999771118164,21.559999465942383,20.709999084472656,21.0,8.88192081451416,65162400.0,PETR4.SA
2020-06-25,20.90999984741211,21.469999313354492,20.729999542236328,21.469999313354492,9.080704689025879,47263500.0,PETR4.SA
2020-06-26,21.209999084472656,21.469999313354492,20.780000686645508,20.84000015258789,8.814249038696289,55499300.0,PETR4.SA
2020-06-29,21.100000381469727,21.65999984741211,20.93000030517578,21.65999984741211,9.161066055297852,59809600.0,PETR4.SA
2020-06-30,21.34000015258789,21.799999237060547,21.09000015258789,21.549999237060547,9.114542961120605,65010600.0,PETR4.SA
2020-07-01,21.75,22.25,21.520000457763672,21.709999084472656,9.182211875915527,78983900.0,PETR4.SA
2020-07-02,22.100000381469727,22.209999084472656,21.860000610351562,22.059999465942383,9.330245018005371,56345900.0,PETR4.SA
2020-07-03,21.950000762939453,22.18000030517578,21.799999237060547,21.979999542236328,9.296409606933594,24060000.0,PETR4.SA
2020-07-06,22.389999389648438,22.860000610351562,22.309999465942383,22.510000228881836,9.520572662353516,58070900.0,PETR4.SA
2020-07-07,22.34000015258789,22.469999313354492,22.139999389648438,22.229999542236328,9.402146339416504,46591300.0,PETR4.SA
2020-07-08,22.450000762939453,22.760000228881836,22.399999618530273,22.649999618530273,9.579784393310547,49136300.0,PETR4.SA
2020-07-09,22.780000686645508,22.809999465942383,22.059999465942383,22.139999389648438,9.364081382751465,57151500.0,PETR4.SA
2020-07-10,22.190000534057617,22.649999618530273,22.059999465942383,22.510000228881836,9.520572662353516,57428300.0,PETR4.SA
2020-07-13,22.610000610351562,22.649999618530273,22.15999984741211,22.15999984741211,9.372539520263672,55425500.0,PETR4.SA
2020-07-14,22.1299991607666,22.959999084472656,21.860000610351562,22.899999618530273,9.685521125793457,89380500.0,PETR4.SA
2020-07-15,23.200000762939453,23.43000030517578,22.850000381469727,23.34000015258789,9.871620178222656,58390600.0,PETR4.SA
2020-07-16,23.15999984741211,23.280000686645508,22.520000457763672,22.719999313354492,9.609392166137695,69698700.0,PETR4.SA
2020-07-17,22.829999923706055,23.030000686645508,22.579999923706055,22.739999771118164,9.617850303649902,49927600.0,PETR4.SA
2020-07-20,22.700000762939453,22.90999984741211,22.520000457763672,22.739999771118164,9.617850303649902,48679800.0,PETR4.SA
2020-07-21,23.149999618530273,23.600000381469727,23.139999389648438,23.3700008392334,9.884307861328125,101769600.0,PETR4.SA
2020-07-22,23.299999237060547,23.40999984741211,23.010000228881836,23.049999237060547,9.7489652633667,43085500.0,PETR4.SA
2020-07-23,23.15999984741211,23.229999542236328,22.540000915527344,22.56999969482422,9.54613971710205,64072100.0,PETR4.SA
2020-07-24,22.540000915527344,23.059999465942383,22.420000076293945,22.729999542236328,9.613813400268555,43380300.0,PETR4.SA
2020-07-27,22.8700008392334,23.25,22.450000762939453,23.200000762939453,9.812603950500488,56539600.0,PETR4.SA
2020-07-28,23.040000915527344,23.31999969482422,22.799999237060547,22.799999237060547,9.643420219421387,48353000.0,PETR4.SA
2020-07-29,23.030000686645508,23.25,22.920000076293945,23.170000076293945,9.799915313720703,44011500.0,PETR4.SA
2020-07-30,22.920000076293945,22.920000076293945,22.5,22.81999969482422,9.651880264282227,57859000.0,PETR4.SA
2020-07-31,22.920000076293945,23.139999389648438,22.15999984741211,22.200000762939453,9.38964557647705,75397300.0,PETR4.SA
2020-08-03,22.540000915527344,22.549999237060547,21.719999313354492,21.799999237060547,9.220463752746582,63598500.0,PETR4.SA
2020-08-04,21.459999084472656,22.049999237060547,21.25,21.780000686645508,9.212005615234375,63011900.0,PETR4.SA
2020-08-05,22.229999542236328,23.280000686645508,22.229999542236328,23.18000030517578,9.804145812988281,137214700.0,PETR4.SA
2020-08-06,23.280000686645508,23.530000686645508,23.010000228881836,23.219999313354492,9.821061134338379,56375100.0,PETR4.SA
2020-08-07,22.860000610351562,22.90999984741211,22.549999237060547,22.790000915527344,9.639190673828125,56040200.0,PETR4.SA
2020-08-10,22.899999618530273,23.450000762939453,22.639999389648438,23.450000762939453,9.918342590332031,52390100.0,PETR4.SA
2020-08-11,23.709999084472656,23.8799991607666,23.059999465942383,23.079999923706055,9.761848449707031,66342300.0,PETR4.SA
2020-08-12,23.360000610351562,23.68000030517578,23.079999923706055,23.479999542236328,9.9310302734375,67008500.0,PETR4.SA
2020-08-13,23.450000762939453,23.579999923706055,22.709999084472656,22.84000015258789,9.660338401794434,44588200.0,PETR4.SA
2020-08-14,22.770000457763672,22.979999542236328,22.530000686645508,22.670000076293945,9.5884370803833,38422000.0,PETR4.SA
2020-08-17,22.68000030517578,22.84000015258789,22.149999618530273,22.600000381469727,9.558828353881836,52064300.0,PETR4.SA
2020-08-18,22.93000030517578,23.239999771118164,22.770000457763672,23.020000457763672,9.736470222473145,49361300.0,PETR4.SA
2020-08-19,22.950000762939453,23.31999969482422,22.75,22.889999389648438,9.681487083435059,51982100.0,PETR4.SA
2020-08-20,22.520000457763672,22.8700008392334,22.350000381469727,22.729999542236328,9.613813400268555,55251700.0,PETR4.SA
2020-08-21,22.540000915527344,22.6299991607666,22.350000381469727,22.559999465942383,9.541910171508789,38668300.0,PETR4.SA
2020-08-24,22.860000610351562,23.1299991607666,22.799999237060547,22.969999313354492,9.715322494506836,51841900.0,PETR4.SA
2020-08-25,23.09000015258789,23.149999618530273,22.690000534057617,22.8700008392334,9.673027038574219,37981400.0,PETR4.SA
2020-08-26,22.780000686645508,22.899999618530273,22.040000915527344,22.219999313354492,9.39810562133789,69925300.0,PETR4.SA
2020-08-27,22.31999969482422,22.469999313354492,22.040000915527344,22.149999618530273,9.368497848510742,35489800.0,PETR4.SA
2020-08-28,22.25,22.540000915527344,22.059999465942383,22.540000915527344,9.533452033996582,31071000.0,PETR4.SA
2020-08-31,22.31999969482422,22.43000030517578,21.889999389648438,21.889999389648438,9.258529663085938,48539700.0,PETR4.SA
2020-09-01,22.200000762939453,22.889999389648438,22.1200008392334,22.8700008392334,9.673027038574219,66299700.0,PETR4.SA
2020-09-02,22.93000030517578,23.100000381469727,22.520000457763672,22.799999237060547,9.643420219421387,53618000.0,PETR4.SA
2020-09-03,22.610000610351562,23.1200008392334,22.56999969482422,22.8799991607666,9.677257537841797,87642400.0,PETR4.SA
2020-09-04,23.0,23.030000686645508,22.579999923706055,22.920000076293945,9.694175720214844,52351100.0,PETR4.SA
2020-09-08,22.5,22.5,21.90999984741211,22.260000228881836,9.415023803710938,74490200.0,PETR4.SA
2020-09-09,22.489999771118164,22.770000457763672,22.489999771118164,22.729999542236328,9.613813400268555,42143500.0,PETR4.SA
2020-09-10,22.579999923706055,22.579999923706055,22.110000610351562,22.1200008392334,9.355809211730957,58350000.0,PETR4.SA
2020-09-11,22.1200008392334,22.260000228881836,21.75,21.8799991607666,9.254300117492676,71013700.0,PETR4.SA
2020-09-14,21.940000534057617,21.979999542236328,21.43000030517578,21.68000030517578,9.169708251953125,46453300.0,PETR4.SA
2020-09-15,21.979999542236328,22.079999923706055,21.549999237060547,21.670000076293945,9.16547966003418,58546700.0,PETR4.SA
2020-09-16,21.850000381469727,21.989999771118164,21.600000381469727,21.729999542236328,9.190855026245117,50379500.0,PETR4.SA
2020-09-17,21.510000228881836,22.170000076293945,21.459999084472656,22.149999618530273,9.368497848510742,60432200.0,PETR4.SA
2020-09-18,21.989999771118164,22.149999618530273,21.549999237060547,21.649999618530273,9.15701961517334,64243500.0,PETR4.SA
2020-09-21,21.290000915527344,21.459999084472656,20.809999465942383,20.899999618530273,8.839802742004395,73300000.0,PETR4.SA
2020-09-22,20.959999084472656,21.350000381469727,20.75,20.799999237060547,8.797506332397461,47207700.0,PETR4.SA
2020-09-23,20.799999237060547,20.959999084472656,20.200000762939453,20.229999542236328,8.55642032623291,57106300.0,PETR4.SA
2020-09-24,20.239999771118164,20.709999084472656,20.059999465942383,20.399999618530273,8.628323554992676,76310000.0,PETR4.SA
2020-09-25,20.149999618530273,20.260000228881836,19.8700008392334,20.1299991607666,8.514124870300293,40150400.0,PETR4.SA
2020-09-28,20.329999923706055,20.559999465942383,19.6299991607666,19.6299991607666,8.302647590637207,48797400.0,PETR4.SA
2020-09-29,19.6299991607666,19.860000610351562,19.25,19.309999465942383,8.1673002243042,52878100.0,PETR4.SA
2020-09-30,19.5,20.040000915527344,19.43000030517578,19.610000610351562,8.294187545776367,69505000.0,PETR4.SA
2020-10-01,19.639999389648438,20.059999465942383,19.1299991607666,19.850000381469727,8.395696640014648,77537300.0,PETR4.SA
2020-10-02,19.729999542236328,19.739999771118164,19.020000457763672,19.020000457763672,8.04464340209961,85306000.0,PETR4.SA
2020-10-05,19.360000610351562,20.15999984741211,19.239999771118164,20.030000686645508,8.47182846069336,73288500.0,PETR4.SA
2020-10-06,20.469999313354492,20.700000762939453,19.93000030517578,19.93000030517578,8.429533004760742,77064600.0,PETR4.SA
2020-10-07,20.0,20.049999237060547,19.559999465942383,19.790000915527344,8.370320320129395,53521000.0,PETR4.SA
2020-10-08,20.040000915527344,20.59000015258789,19.860000610351562,20.440000534057617,8.645242691040039,78070400.0,PETR4.SA
2020-10-09,20.34000015258789,20.389999389648438,19.799999237060547,19.799999237060547,8.37454891204834,67962300.0,PETR4.SA
2020-10-13,19.90999984741211,20.1299991607666,19.729999542236328,20.1299991607666,8.514124870300293,55330600.0,PETR4.SA
2020-10-14,20.09000015258789,20.3700008392334,19.969999313354492,19.969999313354492,8.446452140808105,44584300.0,PETR4.SA
2020-10-15,19.6200008392334,19.770000457763672,19.440000534057617,19.75,8.353402137756348,56952100.0,PETR4.SA
2020-10-16,19.670000076293945,19.709999084472656,19.31999969482422,19.329999923706055,8.175759315490723,49929000.0,PETR4.SA
2020-10-19,19.40999984741211,19.940000534057617,19.25,19.520000457763672,8.256120681762695,107419300.0,PETR4.SA
2020-10-20,19.670000076293945,20.270000457763672,19.59000015258789,20.18000030517578,8.535274505615234,68407700.0,PETR4.SA
2020-10-21,20.15999984741211,20.329999923706055,19.829999923706055,20.15999984741211,8.526813507080078,60594900.0,PETR4.SA
2020-10-22,20.100000381469727,20.84000015258789,20.049999237060547,20.84000015258789,8.814425468444824,98926900.0,PETR4.SA
2020-10-23,20.940000534057617,21.139999389648438,20.540000915527344,20.56999969482422,8.700226783752441,61711200.0,PETR4.SA
2020-10-26,20.329999923706055,20.530000686645508,20.030000686645508,20.25,8.56488037109375,58229100.0,PETR4.SA
2020-10-27,20.260000228881836,20.3700008392334,19.809999465942383,19.8799991607666,8.40838623046875,48978400.0,PETR4.SA
2020-10-28,19.350000381469727,19.440000534057617,18.670000076293945,18.670000076293945,7.896608829498291,79247400.0,PETR4.SA
2020-10-29,18.43000030517578,19.3700008392334,17.739999771118164,19.290000915527344,8.158842086791992,86794800.0,PETR4.SA
2020-10-30,19.139999389648438,19.540000915527344,18.8700008392334,18.940000534057617,8.0108060836792,64185100.0,PETR4.SA
2020-11-03,19.510000228881836,19.899999618530273,19.329999923706055,19.649999618530273,8.311104774475098,66292400.0,PETR4.SA
2020-11-04,20.010000228881836,20.06999969482422,19.270000457763672,19.719999313354492,8.34071159362793,65777600.0,PETR4.SA
2020-11-05,19.950000762939453,19.989999771118164,19.719999313354492,19.889999389648438,8.412614822387695,40874800.0,PETR4.SA
2020-11-06,19.549999237060547,19.950000762939453,19.540000915527344,19.75,8.353402137756348,37273300.0,PETR4.SA
2020-11-09,21.110000610351562,22.690000534057617,21.040000915527344,21.610000610351562,9.140101432800293,164904100.0,PETR4.SA
2020-11-10,21.889999389648438,23.149999618530273,21.809999465942383,23.079999923706055,9.761848449707031,163732600.0,PETR4.SA
2020-11-11,23.350000381469727,23.360000610351562,22.399999618530273,22.8799991607666,9.677257537841797,93072900.0,PETR4.SA
2020-11-12,22.739999771118164,22.81999969482422,21.770000457763672,21.90999984741211,9.266986846923828,77275000.0,PETR4.SA
2020-11-13,22.020000457763672,22.799999237060547,21.889999389648438,22.6299991607666,9.571517944335938,66065200.0,PETR4.SA
2020-11-16,23.200000762939453,23.6299991607666,23.1299991607666,23.290000915527344,9.850668907165527,101583300.0,PETR4.SA
2020-11-17,23.049999237060547,24.139999389648438,22.979999542236328,23.690000534057617,10.019851684570312,94082100.0,PETR4.SA
2020-11-18,23.989999771118164,24.1299991607666,23.549999237060547,23.549999237060547,9.960638046264648,68540400.0,PETR4.SA
2020-11-19,23.549999237060547,23.940000534057617,23.3700008392334,23.81999969482422,10.074835777282715,65382100.0,PETR4.SA
2020-11-23,24.049999237060547,25.100000381469727,24.040000915527344,25.100000381469727,10.616222381591797,125649000.0,PETR4.SA
2020-11-24,25.639999389648438,26.670000076293945,25.639999389648438,26.219999313354492,11.089933395385742,153293500.0,PETR4.SA
2020-11-25,26.200000762939453,26.5,25.670000076293945,26.25,11.102622985839844,73971200.0,PETR4.SA
2020-11-26,25.940000534057617,25.950000762939453,25.559999465942383,25.81999969482422,10.92074966430664,41935900.0,PETR4.SA
2020-11-27,25.920000076293945,26.059999465942383,25.450000762939453,25.5,10.785404205322266,49863500.0,PETR4.SA
2020-11-30,25.260000228881836,25.8799991607666,24.84000015258789,24.899999618530273,10.53162956237793,90207700.0,PETR4.SA
2020-12-01,25.399999618530273,25.770000457763672,25.290000915527344,25.600000381469727,10.827701568603516,58866000.0,PETR4.SA
2020-12-02,25.600000381469727,26.5,25.329999923706055,25.90999984741211,10.958817481994629,88093300.0,PETR4.SA
2020-12-03,26.149999618530273,26.889999389648438,26.049999237060547,26.639999389648438,11.267574310302734,62424500.0,PETR4.SA
2020-12-04,27.190000534057617,27.56999969482422,27.059999465942383,27.530000686645508,11.644006729125977,61652400.0,PETR4.SA
2020-12-07,27.270000457763672,27.790000915527344,26.670000076293945,27.0,11.419840812683105,72664200.0,PETR4.SA
2020-12-08,26.809999465942383,27.139999389648438,26.459999084472656,26.65999984741211,11.276034355163574,46276700.0,PETR4.SA
2020-12-09,26.6299991607666,26.969999313354492,26.399999618530273,26.940000534057617,11.394462585449219,52448300.0,PETR4.SA
2020-12-10,27.190000534057617,28.200000762939453,27.1299991607666,27.81999969482422,11.766663551330566,97537100.0,PETR4.SA
2020-12-11,27.489999771118164,27.84000015258789,27.280000686645508,27.56999969482422,11.66092586517334,48334300.0,PETR4.SA
2020-12-14,28.030000686645508,28.270000457763672,27.6200008392334,27.6200008392334,11.682072639465332,53159500.0,PETR4.SA
2020-12-15,27.6200008392334,27.989999771118164,27.6200008392334,27.850000381469727,11.779353141784668,47208200.0,PETR4.SA
2020-12-16,27.850000381469727,28.239999771118164,27.469999313354492,28.190000534057617,11.923158645629883,59399200.0,PETR4.SA
2020-12-17,28.299999237060547,28.389999389648438,28.06999969482422,28.239999771118164,11.944306373596191,39297700.0,PETR4.SA
2020-12-18,28.100000381469727,28.31999969482422,28.020000457763672,28.100000381469727,11.885092735290527,44707900.0,PETR4.SA
2020-12-21,27.190000534057617,27.489999771118164,26.520000457763672,27.020000457763672,11.428298950195312,99988800.0,PETR4.SA
2020-12-22,27.200000762939453,27.469999313354492,27.049999237060547,27.280000686645508,11.53826904296875,46513200.0,PETR4.SA
2020-12-23,27.43000030517578,28.25,27.350000381469727,27.950000762939453,11.821650505065918,49038900.0,PETR4.SA
2020-12-28,28.360000610351562,28.520000457763672,28.18000030517578,28.18000030517578,11.918929100036621,36313300.0,PETR4.SA
2020-12-29,28.3799991607666,28.43000030517578,27.989999771118164,28.270000457763672,11.956995010375977,29891100.0,PETR4.SA
2020-12-30,28.350000381469727,28.489999771118164,28.200000762939453,28.34000015258789,11.986603736877441,36968200.0,PETR4.SA
2021-01-04,28.649999618530273,29.18000030517578,28.530000686645508,28.90999984741211,12.227688789367676,74719700.0,PETR4.SA
2021-01-05,28.899999618530273,30.18000030517578,28.239999771118164,30.040000915527344,12.7056303024292,95181100.0,PETR4.SA
2021-01-06,30.15999984741211,30.899999618530273,30.049999237060547,30.100000381469727,12.731006622314453,96562500.0,PETR4.SA
2021-01-07,30.34000015258789,31.149999618530273,30.34000015258789,31.0,13.111666679382324,56171300.0,PETR4.SA
2021-01-08,31.459999084472656,31.760000228881836,30.350000381469727,31.1200008392334,13.162422180175781,67136300.0,PETR4.SA
2021-01-11,30.610000610351562,31.059999465942383,30.399999618530273,30.860000610351562,13.052453994750977,48744700.0,PETR4.SA
2021-01-12,31.1200008392334,31.559999465942383,30.6299991607666,30.6299991607666,12.95517349243164,65691900.0,PETR4.SA
2021-01-13,30.68000030517578,30.860000610351562,29.0,29.149999618530273,12.329197883605957,93826600.0,PETR4.SA
2021-01-14,29.170000076293945,29.670000076293945,28.719999313354492,29.450000762939453,12.456083297729492,50745400.0,PETR4.SA
2021-01-15,29.049999237060547,29.079999923706055,28.030000686645508,28.1200008392334,11.893550872802734,80673300.0,PETR4.SA
2021-01-18,28.309999465942383,28.850000381469727,28.010000228881836,28.06999969482422,11.872404098510742,68855700.0,PETR4.SA
2021-01-19,28.479999542236328,28.860000610351562,27.639999389648438,28.690000534057617,12.134635925292969,61656000.0,PETR4.SA
2021-01-20,28.950000762939453,29.1200008392334,28.110000610351562,28.209999084472656,11.93161678314209,60306200.0,PETR4.SA
2021-01-21,28.020000457763672,28.399999618530273,27.510000228881836,27.549999237060547,11.652466773986816,41284900.0,PETR4.SA
2021-01-22,26.93000030517578,27.239999771118164,26.559999465942383,27.09000015258789,11.457906723022461,51181900.0,PETR4.SA
2021-01-26,27.25,27.969999313354492,26.81999969482422,27.0,11.419840812683105,64514600.0,PETR4.SA
2021-01-27,26.809999465942383,28.170000076293945,26.530000686645508,27.399999618530273,11.589022636413574,68337800.0,PETR4.SA
2021-01-28,27.31999969482422,28.450000762939453,27.309999465942383,27.760000228881836,11.741289138793945,67827000.0,PETR4.SA
2021-01-29,27.520000457763672,27.68000030517578,26.690000534057617,26.690000534057617,11.288723945617676,67555300.0,PETR4.SA
2021-02-01,27.260000228881836,27.68000030517578,26.829999923706055,27.530000686645508,11.644006729125977,44449500.0,PETR4.SA
2021-02-02,28.399999618530273,29.139999389648438,28.200000762939453,28.65999984741211,12.121949195861816,91663000.0,PETR4.SA
2021-02-03,28.979999542236328,29.139999389648438,28.65999984741211,28.940000534057617,12.240375518798828,47486800.0,PETR4.SA
2021-02-04,28.829999923706055,28.989999771118164,28.209999084472656,28.81999969482422,12.189620971679688,41444100.0,PETR4.SA
2021-02-05,28.979999542236328,30.09000015258789,28.31999969482422,28.84000015258789,12.198081016540527,121098700.0,PETR4.SA
2021-02-08,28.510000228881836,29.299999237060547,27.799999237060547,28.110000610351562,11.889321327209473,98821700.0,PETR4.SA
2021-02-09,28.049999237060547,28.3700008392334,27.3799991607666,27.540000915527344,11.648238182067871,63662200.0,PETR4.SA
2021-02-10,27.739999771118164,28.040000915527344,27.1200008392334,27.799999237060547,11.75820541381836,52949900.0,PETR4.SA
2021-02-11,28.139999389648438,28.5,27.8700008392334,28.079999923706055,11.876632690429688,61158600.0,PETR4.SA
2021-02-12,27.809999465942383,28.489999771118164,27.610000610351562,28.440000534057617,12.028898239135742,47801100.0,PETR4.SA
2021-02-17,28.520000457763672,29.600000381469727,28.1299991607666,29.59000015258789,12.515299797058105,54973400.0,PETR4.SA
2021-02-18,30.3799991607666,30.920000076293945,29.040000915527344,29.270000457763672,12.379952430725098,105539200.0,PETR4.SA
2021-02-19,28.030000686645508,28.489999771118164,27.170000076293945,27.329999923706055,11.559415817260742,215834800.0,PETR4.SA
2021-02-22,22.799999237060547,23.200000762939453,21.399999618530273,21.670000076293945,9.16547966003418,490230400.0,PETR4.SA
2021-02-23,23.049999237060547,24.260000228881836,22.709999084472656,24.059999465942383,10.176345825195312,293503100.0,PETR4.SA
2021-02-24,24.549999237060547,25.0,24.010000228881836,24.399999618530273,10.320150375366211,155246400.0,PETR4.SA
2021-02-25,25.0,25.25,23.100000381469727,23.190000534057617,9.80837345123291,170233000.0,PETR4.SA
2021-02-26,23.200000762939453,23.420000076293945,21.969999313354492,22.239999771118164,9.406564712524414,159881000.0,PETR4.SA
2021-03-01,22.799999237060547,23.040000915527344,21.920000076293945,22.0,9.305054664611816,90330100.0,PETR4.SA
2021-03-02,21.84000015258789,22.329999923706055,20.670000076293945,21.989999771118164,9.300825119018555,147772300.0,PETR4.SA
2021-03-03,21.799999237060547,21.889999389648438,20.479999542236328,21.190000534057617,8.962459564208984,185688500.0,PETR4.SA
2021-03-04,21.299999237060547,22.399999618530273,21.1200008392334,22.219999313354492,9.39810562133789,127843200.0,PETR4.SA
2021-03-05,22.440000534057617,23.219999313354492,22.290000915527344,22.389999389648438,9.470006942749023,126306300.0,PETR4.SA
2021-03-08,21.940000534057617,22.280000686645508,20.959999084472656,21.100000381469727,8.924394607543945,141142800.0,PETR4.SA
2021-03-09,21.360000610351562,21.950000762939453,20.860000610351562,21.59000015258789,9.131644248962402,122648000.0,PETR4.SA
2021-03-10,21.940000534057617,22.34000015258789,21.579999923706055,22.34000015258789,9.448861122131348,111744100.0,PETR4.SA
2021-03-11,22.6200008392334,23.489999771118164,22.610000610351562,23.290000915527344,9.850668907165527,130577500.0,PETR4.SA
2021-03-12,23.149999618530273,23.3799991607666,22.860000610351562,23.170000076293945,9.799915313720703,68123200.0,PETR4.SA
2021-03-15,23.110000610351562,23.670000076293945,23.100000381469727,23.649999618530273,10.00293254852295,68295000.0,PETR4.SA
2021-03-16,23.6299991607666,23.68000030517578,23.229999542236328,23.280000686645508,9.846439361572266,43407900.0,PETR4.SA
2021-03-17,23.139999389648438,24.1299991607666,23.110000610351562,24.079999923706055,10.184806823730469,77966400.0,PETR4.SA
2021-03-18,23.8799991607666,23.899999618530273,23.06999969482422,23.239999771118164,9.829521179199219,77198900.0,PETR4.SA
2021-03-19,23.270000457763672,24.040000915527344,23.18000030517578,24.0,10.150968551635742,90244500.0,PETR4.SA
2021-03-22,23.690000534057617,23.780000686645508,23.229999542236328,23.520000457763672,9.947949409484863,44129300.0,PETR4.SA
2021-03-23,23.170000076293945,23.6299991607666,22.799999237060547,22.799999237060547,9.643420219421387,57124700.0,PETR4.SA
2021-03-24,23.190000534057617,23.540000915527344,22.81999969482422,22.81999969482422,9.651880264282227,63338300.0,PETR4.SA
2021-03-25,22.700000762939453,23.299999237060547,22.15999984741211,23.200000762939453,9.812603950500488,79214500.0,PETR4.SA
2021-03-26,23.479999542236328,23.8799991607666,23.110000610351562,23.459999084472656,9.92257022857666,60918600.0,PETR4.SA
2021-03-29,23.34000015258789,23.829999923706055,23.280000686645508,23.829999923706055,10.07906723022461,50099700.0,PETR4.SA
2021-03-30,23.639999389648438,23.989999771118164,23.56999969482422,23.829999923706055,10.07906723022461,41959100.0,PETR4.SA
2021-03-31,23.799999237060547,24.229999542236328,23.780000686645508,24.100000381469727,10.193264961242676,68609400.0,PETR4.SA
2021-04-01,24.290000915527344,24.389999389648438,23.780000686645508,23.889999389648438,10.104443550109863,47232900.0,PETR4.SA
2021-04-05,24.1299991607666,24.200000762939453,23.68000030517578,24.040000915527344,10.167887687683105,40454400.0,PETR4.SA
2021-04-06,24.18000030517578,24.3700008392334,23.90999984741211,24.020000457763672,10.159427642822266,45934300.0,PETR4.SA
2021-04-07,23.940000534057617,24.34000015258789,23.93000030517578,24.0,10.150968551635742,55892200.0,PETR4.SA
2021-04-08,23.979999542236328,24.040000915527344,23.3700008392334,23.700000762939453,10.024080276489258,63231300.0,PETR4.SA
