,open,high,low,close,adjclose,volume,ticker
2016-06-16,17.096969604492188,17.70302963256836,16.975757598876953,17.5696964263916,13.121660232543945,23408550.0,ITUB4.SA
2016-06-17,17.751514434814453,17.93939208984375,17.46060562133789,17.527271270751953,13.089978218078613,25872495.0,ITUB4.SA
2016-06-20,17.806060791015625,18.048484802246094,17.690908432006836,17.818180084228516,13.307242393493652,25353405.0,ITUB4.SA
2016-06-21,17.484848022460938,17.81212043762207,17.35151481628418,17.81212043762207,13.302714347839355,23172930.0,ITUB4.SA
2016-06-22,17.787878036499023,18.024242401123047,17.436363220214844,17.50303077697754,13.071870803833008,21028095.0,ITUB4.SA
2016-06-23,17.690908432006836,18.24242401123047,17.563636779785156,18.18181800842285,13.578819274902344,18082185.0,ITUB4.SA
2016-06-24,17.575756072998047,17.866666793823242,17.38787841796875,17.545454025268555,13.103555679321289,29240970.0,ITUB4.SA
2016-06-27,17.61212158203125,17.648483276367188,16.878786087036133,16.95757484436035,12.664512634277344,23469435.0,ITUB4.SA
2016-06-28,17.290908813476562,17.59393882751465,17.218181610107422,17.551515579223633,13.108083724975586,21081225.0,ITUB4.SA
2016-06-29,17.81212043762207,18.030302047729492,17.672727584838867,17.945453643798828,13.40229606628418,22291830.0,ITUB4.SA
2016-06-30,17.915151596069336,18.49696922302246,17.842424392700195,18.363636016845703,13.714605331420898,34659240.0,ITUB4.SA
2016-07-01,18.4303035736084,18.781818389892578,18.18181800842285,18.733333587646484,13.997634887695312,32739135.0,ITUB4.SA
2016-07-04,18.836362838745117,18.92121124267578,18.61212158203125,18.72121238708496,13.9885835647583,6073980.0,ITUB4.SA
2016-07-05,18.545454025268555,18.690908432006836,18.42424201965332,18.58787727355957,13.888960838317871,11628705.0,ITUB4.SA
2016-07-06,18.42424201965332,18.715150833129883,18.212120056152344,18.660606384277344,13.943299293518066,12469215.0,ITUB4.SA
2016-07-07,18.7575740814209,19.121212005615234,18.545454025268555,18.84848403930664,14.083678245544434,15292530.0,ITUB4.SA
2016-07-08,19.060606002807617,19.40605926513672,18.9818172454834,19.357574462890625,14.464076042175293,19734660.0,ITUB4.SA
2016-07-11,19.442424774169922,19.68484878540039,19.30908966064453,19.545454025268555,14.604458808898926,15349125.0,ITUB4.SA
2016-07-12,19.727272033691406,19.84848403930664,19.290908813476562,19.381818771362305,14.48219108581543,24741750.0,ITUB4.SA
2016-07-13,19.35151481628418,19.7939395904541,19.290908813476562,19.781818389892578,14.781078338623047,18582960.0,ITUB4.SA
2016-07-14,20.151514053344727,20.381818771362305,20.012121200561523,20.3454532623291,15.202220916748047,32739300.0,ITUB4.SA
2016-07-15,20.303030014038086,20.412120819091797,20.066665649414062,20.27878761291504,15.1524076461792,19430400.0,ITUB4.SA
2016-07-18,20.357574462890625,20.709089279174805,20.218181610107422,20.624242782592773,15.410531044006348,16257120.0,ITUB4.SA
2016-07-19,20.484848022460938,20.727272033691406,20.436363220214844,20.50303077697754,15.319968223571777,14642760.0,ITUB4.SA
2016-07-20,20.59393882751465,20.909090042114258,20.4303035736084,20.824241638183594,15.559979438781738,21834285.0,ITUB4.SA
2016-07-21,20.824241638183594,20.945453643798828,20.16363525390625,20.545454025268555,15.351663589477539,25822995.0,ITUB4.SA
2016-07-22,20.490909576416016,20.836362838745117,20.399999618530273,20.672727584838867,15.446768760681152,12531090.0,ITUB4.SA
2016-07-25,20.66666603088379,20.830303192138672,20.36969566345215,20.51515007019043,15.329025268554688,8815620.0,ITUB4.SA
2016-07-26,20.545454025268555,20.70302963256836,20.254545211791992,20.254545211791992,15.13429069519043,12318240.0,ITUB4.SA
2016-07-27,20.363636016845703,20.660606384277344,20.27272605895996,20.333332061767578,15.193174362182617,17021730.0,ITUB4.SA
2016-07-28,20.321212768554688,20.321212768554688,19.915151596069336,20.10909080505371,15.025614738464355,22685190.0,ITUB4.SA
2016-07-29,19.945453643798828,20.581817626953125,19.945453643798828,20.47878646850586,15.301850318908691,19588800.0,ITUB4.SA
2016-08-01,20.454544067382812,20.66666603088379,20.187877655029297,20.26060676574707,15.145554542541504,15277350.0,ITUB4.SA
2016-08-02,20.27272605895996,20.799999237060547,20.212120056152344,20.50303077697754,15.326772689819336,33812955.0,ITUB4.SA
2016-08-03,20.375757217407227,21.357574462890625,20.363636016845703,21.357574462890625,15.965578079223633,36628020.0,ITUB4.SA
2016-08-04,21.51515007019043,21.85454559326172,21.448484420776367,21.47878646850586,16.056182861328125,28066995.0,ITUB4.SA
2016-08-05,21.69696807861328,21.715150833129883,21.09090805053711,21.35151481628418,15.961044311523438,19615365.0,ITUB4.SA
2016-08-08,21.157575607299805,21.466665267944336,21.139392852783203,21.212120056152344,15.856840133666992,15146175.0,ITUB4.SA
2016-08-09,21.363636016845703,21.527271270751953,21.248483657836914,21.254545211791992,15.888550758361816,13275075.0,ITUB4.SA
2016-08-10,21.333332061767578,21.484848022460938,20.85454559326172,21.078786849975586,15.757171630859375,17202075.0,ITUB4.SA
2016-08-11,21.27272605895996,21.636362075805664,21.084848403930664,21.618181228637695,16.160381317138672,19726080.0,ITUB4.SA
2016-08-12,21.636362075805664,21.915151596069336,21.545454025268555,21.781818389892578,16.28271484375,17815875.0,ITUB4.SA
2016-08-15,21.690908432006836,22.066665649414062,21.606060028076172,22.012121200561523,16.639604568481445,15191385.0,ITUB4.SA
2016-08-16,21.878786087036133,22.133333206176758,21.830303192138672,21.92121124267578,16.57088279724121,23262195.0,ITUB4.SA
2016-08-17,21.878786087036133,22.212120056152344,21.70302963256836,22.212120056152344,16.790788650512695,24108480.0,ITUB4.SA
2016-08-18,22.07272720336914,22.290908813476562,21.896968841552734,22.169696807861328,16.75872039794922,17040045.0,ITUB4.SA
2016-08-19,22.0,22.151514053344727,21.7757568359375,22.024242401123047,16.64876365661621,14869635.0,ITUB4.SA
2016-08-22,21.92121124267578,21.9818172454834,21.545454025268555,21.600000381469727,16.328067779541016,11195745.0,ITUB4.SA
2016-08-23,21.73939323425293,21.951515197753906,21.472726821899414,21.563636779785156,16.30057716369629,13075095.0,ITUB4.SA
2016-08-24,21.363636016845703,21.678787231445312,21.2060604095459,21.46060562133789,16.22269058227539,19848015.0,ITUB4.SA
2016-08-25,21.442424774169922,21.660606384277344,21.284847259521484,21.393938064575195,16.17229461669922,14427435.0,ITUB4.SA
2016-08-26,21.53333282470703,21.933332443237305,21.412120819091797,21.654544830322266,16.36929702758789,16210755.0,ITUB4.SA
2016-08-29,21.575756072998047,22.18181800842285,21.53333282470703,22.03636360168457,16.657926559448242,10722525.0,ITUB4.SA
2016-08-30,22.060606002807617,22.230302810668945,21.915151596069336,22.18181800842285,16.767879486083984,7223865.0,ITUB4.SA
2016-08-31,22.24242401123047,22.357574462890625,21.51515007019043,21.727272033691406,16.42428207397461,27950340.0,ITUB4.SA
2016-09-01,21.66666603088379,22.133333206176758,21.563636779785156,21.933332443237305,16.58698081970215,21476235.0,ITUB4.SA
2016-09-02,22.03636360168457,22.418180465698242,22.03636360168457,22.254545211791992,16.829898834228516,20012025.0,ITUB4.SA
2016-09-05,22.26060676574707,22.42424201965332,22.12727165222168,22.26060676574707,16.834484100341797,5280825.0,ITUB4.SA
2016-09-06,22.363636016845703,22.472726821899414,22.01818084716797,22.472726821899414,16.994892120361328,11978175.0,ITUB4.SA
2016-09-08,22.266666412353516,22.38787841796875,22.151514053344727,22.2060604095459,16.793230056762695,20026710.0,ITUB4.SA
2016-09-09,21.89090919494629,21.951515197753906,21.266666412353516,21.363636016845703,16.15614891052246,22410630.0,ITUB4.SA
2016-09-12,21.321212768554688,21.715150833129883,21.096969604492188,21.642423629760742,16.36698341369629,18933090.0,ITUB4.SA
2016-09-13,21.418180465698242,21.545454025268555,20.993938446044922,21.212120056152344,16.041568756103516,28363830.0,ITUB4.SA
2016-09-14,21.224241256713867,21.472726821899414,21.157575607299805,21.230302810668945,16.055322647094727,16807890.0,ITUB4.SA
2016-09-15,21.333332061767578,21.799999237060547,21.254545211791992,21.690908432006836,16.403650283813477,18759345.0,ITUB4.SA
2016-09-16,21.581817626953125,21.63030242919922,21.066665649414062,21.200000762939453,16.032405853271484,24116400.0,ITUB4.SA
2016-09-19,21.448484420776367,21.618181228637695,21.24242401123047,21.35151481628418,16.14698600769043,11988075.0,ITUB4.SA
2016-09-20,21.490909576416016,21.678787231445312,21.3454532623291,21.399999618530273,16.18366241455078,8432325.0,ITUB4.SA
2016-09-21,21.636362075805664,21.72121238708496,21.05454444885254,21.606060028076172,16.33949089050293,24532860.0,ITUB4.SA
2016-09-22,21.81212043762207,22.16363525390625,21.72121238708496,21.951515197753906,16.60072898864746,14932500.0,ITUB4.SA
2016-09-23,21.93939208984375,22.006059646606445,21.678787231445312,21.896968841552734,16.559492111206055,9873600.0,ITUB4.SA
2016-09-26,21.642423629760742,21.7757568359375,21.557575225830078,21.727272033691406,16.431156158447266,13088790.0,ITUB4.SA
2016-09-27,21.799999237060547,22.0,21.484848022460938,21.975757598876953,16.61906623840332,20894775.0,ITUB4.SA
2016-09-28,22.0,22.248483657836914,21.818180084228516,22.133333206176758,16.738235473632812,18083835.0,ITUB4.SA
2016-09-29,22.18181800842285,22.31515121459961,21.557575225830078,21.5696964263916,16.31198501586914,21349680.0,ITUB4.SA
2016-09-30,21.66666603088379,21.818180084228516,21.412120819091797,21.527271270751953,16.279895782470703,25642815.0,ITUB4.SA
2016-10-03,21.51515007019043,22.09090805053711,21.51515007019043,22.030302047729492,16.667356491088867,23599455.0,ITUB4.SA
2016-10-04,22.096969604492188,22.327272415161133,21.969696044921875,22.224241256713867,16.8140811920166,44084040.0,ITUB4.SA
2016-10-05,22.303030014038086,22.7575740814209,22.254545211791992,22.660606384277344,17.14422607421875,21369645.0,ITUB4.SA
2016-10-06,22.624242782592773,22.945453643798828,22.58787727355957,22.84848403930664,17.28636360168457,16587780.0,ITUB4.SA
2016-10-07,23.030302047729492,23.139392852783203,22.733333587646484,23.060606002807617,17.446842193603516,18817425.0,ITUB4.SA
2016-10-10,23.27878761291504,23.381818771362305,23.030302047729492,23.09090805053711,17.469768524169922,13027740.0,ITUB4.SA
2016-10-11,23.01818084716797,23.133333206176758,22.84848403930664,23.012121200561523,17.41016387939453,25033140.0,ITUB4.SA
2016-10-13,22.93939208984375,23.42424201965332,22.733333587646484,23.27272605895996,17.607328414916992,30135105.0,ITUB4.SA
2016-10-14,23.490909576416016,23.824241638183594,23.418180465698242,23.715150833129883,17.94205665588379,21011100.0,ITUB4.SA
2016-10-17,23.763635635375977,24.23636245727539,23.600000381469727,24.23636245727539,18.336360931396484,25124220.0,ITUB4.SA
2016-10-18,24.200000762939453,24.66666603088379,23.940000534057617,24.573333740234375,18.59132957458496,21750300.0,ITUB4.SA
2016-10-19,24.433332443237305,24.593332290649414,24.100000381469727,24.17333221435547,18.288698196411133,13824300.0,ITUB4.SA
2016-10-20,23.953332901000977,24.5,23.806665420532227,24.246665954589844,18.344175338745117,15405150.0,ITUB4.SA
2016-10-21,24.146665573120117,24.3799991607666,24.020000457763672,24.206666946411133,18.313915252685547,9818700.0,ITUB4.SA
2016-10-24,24.38666534423828,24.393333435058594,23.940000534057617,24.0,18.157554626464844,14084400.0,ITUB4.SA
2016-10-25,23.913333892822266,24.079999923706055,23.553333282470703,23.873332977294922,18.06172752380371,12597150.0,ITUB4.SA
2016-10-26,23.719999313354492,24.15333366394043,23.633333206176758,24.020000457763672,18.172697067260742,15098700.0,ITUB4.SA
2016-10-27,24.059999465942383,24.773332595825195,24.03333282470703,24.53333282470703,18.56106185913086,16795500.0,ITUB4.SA
2016-10-28,24.466665267944336,24.88666534423828,24.31333351135254,24.739999771118164,18.717418670654297,14530050.0,ITUB4.SA
2016-10-31,25.440000534057617,25.893333435058594,25.31999969482422,25.600000381469727,19.36806869506836,31409250.0,ITUB4.SA
2016-11-01,25.81999969482422,25.81999969482422,24.68666648864746,24.833332061767578,18.795368194580078,26594400.0,ITUB4.SA
2016-11-03,24.66666603088379,25.233333587646484,24.299999237060547,24.299999237060547,18.391708374023438,24514500.0,ITUB4.SA
2016-11-04,24.360000610351562,24.953332901000977,24.17333221435547,24.5,18.5430908203125,20645550.0,ITUB4.SA
2016-11-07,25.01333236694336,25.53333282470703,24.84000015258789,25.3799991607666,19.209125518798828,16970250.0,ITUB4.SA
2016-11-08,25.3799991607666,25.8266658782959,25.093332290649414,25.440000534057617,19.254528045654297,14339700.0,ITUB4.SA
2016-11-09,24.399999618530273,25.293333053588867,24.333332061767578,24.626665115356445,18.638957977294922,29182650.0,ITUB4.SA
2016-11-10,24.586666107177734,24.860000610351562,23.04666519165039,23.399999618530273,17.710533142089844,44123700.0,ITUB4.SA
2016-11-11,23.100000381469727,23.773332595825195,22.8266658782959,23.100000381469727,17.483474731445312,39808500.0,ITUB4.SA
2016-11-14,22.906665802001953,23.49333381652832,22.606666564941406,22.959999084472656,17.377521514892578,26179050.0,ITUB4.SA
2016-11-16,23.50666618347168,24.093332290649414,23.079999923706055,24.093332290649414,18.23529624938965,28729650.0,ITUB4.SA
2016-11-17,24.299999237060547,24.299999237060547,23.246665954589844,23.373332977294922,17.69035530090332,23413200.0,ITUB4.SA
2016-11-18,23.280000686645508,23.920000076293945,23.280000686645508,23.593332290649414,17.856861114501953,13812750.0,ITUB4.SA
2016-11-21,23.766666412353516,23.906665802001953,23.586666107177734,23.786666870117188,18.003192901611328,18438900.0,ITUB4.SA
2016-11-22,24.133333206176758,24.219999313354492,23.54666519165039,23.866666793823242,18.063749313354492,19287900.0,ITUB4.SA
2016-11-23,23.726665496826172,23.933332443237305,23.420000076293945,23.646665573120117,17.89723014831543,10563750.0,ITUB4.SA
2016-11-24,23.719999313354492,23.733333587646484,23.31999969482422,23.399999618530273,17.710533142089844,5754900.0,ITUB4.SA
2016-11-25,23.113332748413086,23.333332061767578,23.01333236694336,23.239999771118164,17.589439392089844,12020550.0,ITUB4.SA
2016-11-28,23.246665954589844,23.81999969482422,23.059999465942383,23.733333587646484,17.96281623840332,11028300.0,ITUB4.SA
2016-11-29,23.566665649414062,23.68666648864746,23.15999984741211,23.15999984741211,17.52889060974121,10951500.0,ITUB4.SA
2016-11-30,23.466665267944336,24.0,23.440000534057617,23.613332748413086,17.87200355529785,19014300.0,ITUB4.SA
2016-12-01,22.53333282470703,22.53333282470703,22.53333282470703,22.53333282470703,17.06180763244629,35820000.0,ITUB4.SA
2016-12-02,22.293333053588867,23.073333740234375,22.02666664123535,22.626665115356445,17.132490158081055,19807200.0,ITUB4.SA
2016-12-05,22.706666946411133,22.84666633605957,22.399999618530273,22.54666519165039,17.0719051361084,10456800.0,ITUB4.SA
2016-12-06,22.406665802001953,23.03333282470703,22.273332595825195,22.84666633605957,17.299060821533203,18140400.0,ITUB4.SA
2016-12-07,23.133333206176758,23.133333206176758,22.540000915527344,22.66666603088379,17.162765502929688,20933700.0,ITUB4.SA
2016-12-08,22.933332443237305,22.933332443237305,22.459999084472656,22.53333282470703,17.06180763244629,13711950.0,ITUB4.SA
2016-12-09,22.860000610351562,22.866666793823242,22.466665267944336,22.600000381469727,17.11229705810547,26554950.0,ITUB4.SA
2016-12-12,22.299999237060547,22.459999084472656,21.540000915527344,21.66666603088379,16.405593872070312,34062300.0,ITUB4.SA
2016-12-13,21.540000915527344,22.079999923706055,21.51333236694336,21.766666412353516,16.481311798095703,31042200.0,ITUB4.SA
2016-12-14,21.67333221435547,22.15999984741211,21.67333221435547,21.719999313354492,16.44597053527832,22861050.0,ITUB4.SA
2016-12-15,21.66666603088379,21.860000610351562,21.239999771118164,21.633333206176758,16.380352020263672,26478150.0,ITUB4.SA
2016-12-16,21.806665420532227,21.8799991607666,21.246665954589844,21.246665954589844,16.087583541870117,20977350.0,ITUB4.SA
2016-12-19,21.333332061767578,21.49333381652832,20.67333221435547,20.67333221435547,15.653460502624512,20425800.0,ITUB4.SA
2016-12-20,20.933332443237305,21.426666259765625,20.799999237060547,21.200000762939453,16.052242279052734,21367200.0,ITUB4.SA
2016-12-21,21.399999618530273,21.420000076293945,21.053333282470703,21.19333267211914,16.047191619873047,14354850.0,ITUB4.SA
2016-12-22,21.200000762939453,21.426666259765625,21.059999465942383,21.366666793823242,16.178449630737305,22596450.0,ITUB4.SA
2016-12-23,21.233333587646484,21.833332061767578,21.200000762939453,21.646665573120117,16.63512420654297,18480750.0,ITUB4.SA
2016-12-26,21.67333221435547,21.933332443237305,21.67333221435547,21.81999969482422,16.76832389831543,4270200.0,ITUB4.SA
2016-12-27,22.0,22.0,21.586666107177734,21.806665420532227,16.758081436157227,12014850.0,ITUB4.SA
2016-12-28,21.780000686645508,22.433332443237305,21.780000686645508,22.31999969482422,17.15257453918457,10270350.0,ITUB4.SA
2016-12-29,22.3266658782959,22.593332290649414,22.106666564941406,22.566665649414062,17.342134475708008,11529600.0,ITUB4.SA
2017-01-02,22.299999237060547,22.49333381652832,22.206666946411133,22.35333251953125,17.185802459716797,3105150.0,ITUB4.SA
2017-01-03,22.559999465942383,23.31333351135254,22.520000457763672,23.299999237060547,17.913623809814453,25215000.0,ITUB4.SA
2017-01-04,23.200000762939453,23.486665725708008,23.139999389648438,23.399999618530273,17.990501403808594,13619250.0,ITUB4.SA
2017-01-05,23.393333435058594,23.986665725708008,23.206666946411133,23.719999313354492,18.23653221130371,21988800.0,ITUB4.SA
2017-01-06,23.69333267211914,23.913333892822266,23.47333335876465,23.799999237060547,18.298046112060547,14017650.0,ITUB4.SA
2017-01-09,23.566665649414062,24.0,23.453332901000977,23.913333892822266,18.385168075561523,16102650.0,ITUB4.SA
2017-01-10,24.066665649414062,24.219999313354492,23.713333129882812,23.833332061767578,18.323657989501953,11749950.0,ITUB4.SA
2017-01-11,23.99333381652832,24.100000381469727,23.633333206176758,23.8799991607666,18.359546661376953,11560050.0,ITUB4.SA
2017-01-12,24.399999618530273,24.566665649414062,24.200000762939453,24.486665725708008,18.825956344604492,21567900.0,ITUB4.SA
2017-01-13,24.399999618530273,24.613332748413086,23.81999969482422,23.986665725708008,18.441553115844727,10448850.0,ITUB4.SA
2017-01-16,23.986665725708008,24.079999923706055,23.799999237060547,24.00666618347168,18.456937789916992,5591850.0,ITUB4.SA
2017-01-17,23.933332443237305,24.706666946411133,23.860000610351562,24.65333366394043,18.954099655151367,15613350.0,ITUB4.SA
2017-01-18,24.766666412353516,24.766666412353516,24.34666633605957,24.459999084472656,18.805461883544922,12062400.0,ITUB4.SA
2017-01-19,24.47333335876465,24.739999771118164,24.126665115356445,24.3266658782959,18.702957153320312,12976350.0,ITUB4.SA
2017-01-20,24.459999084472656,24.626665115356445,24.206666946411133,24.399999618530273,18.759326934814453,16185000.0,ITUB4.SA
2017-01-23,24.366666793823242,25.219999313354492,24.299999237060547,25.219999313354492,19.389768600463867,19588950.0,ITUB4.SA
2017-01-24,25.100000381469727,25.299999237060547,24.81999969482422,25.15999984741211,19.343637466430664,17041950.0,ITUB4.SA
2017-01-26,25.333332061767578,25.68666648864746,25.293333053588867,25.5,19.60503387451172,20561700.0,ITUB4.SA
2017-01-27,25.600000381469727,25.719999313354492,25.299999237060547,25.366666793823242,19.50252914428711,13714350.0,ITUB4.SA
2017-01-30,25.233333587646484,25.3266658782959,24.67333221435547,24.8266658782959,19.087360382080078,10471650.0,ITUB4.SA
2017-01-31,24.84000015258789,24.979999542236328,24.559999465942383,24.8266658782959,19.087360382080078,16889850.0,ITUB4.SA
2017-02-01,25.03333282470703,25.233333587646484,24.940000534057617,25.079999923706055,19.28990364074707,20609850.0,ITUB4.SA
2017-02-02,24.85333251953125,25.219999313354492,24.406665802001953,25.00666618347168,19.233495712280273,21595500.0,ITUB4.SA
2017-02-03,24.99333381652832,25.746665954589844,24.953332901000977,25.52666664123535,19.633455276489258,21112200.0,ITUB4.SA
2017-02-06,25.53333282470703,25.793333053588867,25.306665420532227,25.34000015258789,19.489871978759766,12973800.0,ITUB4.SA
2017-02-07,26.213333129882812,26.366666793823242,25.753332138061523,25.833332061767578,19.86931800842285,34013400.0,ITUB4.SA
2017-02-08,25.85333251953125,26.5,25.69333267211914,26.5,20.382070541381836,28785450.0,ITUB4.SA
2017-02-09,26.459999084472656,26.99333381652832,26.260000228881836,26.6200008392334,20.4743709564209,29762700.0,ITUB4.SA
2017-02-10,26.626665115356445,26.833332061767578,26.399999618530273,26.706666946411133,20.541030883789062,31364250.0,ITUB4.SA
2017-02-13,26.799999237060547,26.979999542236328,26.31333351135254,26.579999923706055,20.443603515625,13350750.0,ITUB4.SA
2017-02-14,26.579999923706055,26.799999237060547,26.38666534423828,26.66666603088379,20.510263442993164,18999300.0,ITUB4.SA
2017-02-15,26.893333435058594,27.786666870117188,26.793333053588867,27.786666870117188,21.371700286865234,38148750.0,ITUB4.SA
2017-02-16,27.566665649414062,28.0,27.16666603088379,27.246665954589844,20.956369400024414,24779100.0,ITUB4.SA
2017-02-17,27.040000915527344,27.333332061767578,26.866666793823242,27.233333587646484,20.94610595703125,14037450.0,ITUB4.SA
2017-02-20,27.373332977294922,27.566665649414062,27.246665954589844,27.360000610351562,21.04353141784668,6556950.0,ITUB4.SA
2017-02-21,27.206666946411133,27.31999969482422,26.933332443237305,27.233333587646484,21.34947967529297,14057250.0,ITUB4.SA
2017-02-22,27.16666603088379,27.34666633605957,26.986665725708008,27.31333351135254,21.412189483642578,14962650.0,ITUB4.SA
2017-02-23,27.47333335876465,27.67333221435547,26.713333129882812,26.899999618530273,21.088157653808594,24334200.0,ITUB4.SA
2017-02-24,26.600000381469727,26.920000076293945,26.47333335876465,26.68666648864746,20.920923233032227,9488550.0,ITUB4.SA
2017-03-01,26.81999969482422,26.946666717529297,26.54666519165039,26.633333206176758,20.88693618774414,12835650.0,ITUB4.SA
2017-03-02,26.53333282470703,26.66666603088379,26.19333267211914,26.360000610351562,20.672578811645508,12810900.0,ITUB4.SA
2017-03-03,26.53333282470703,26.84000015258789,26.38666534423828,26.84000015258789,21.04901885986328,9467100.0,ITUB4.SA
2017-03-06,26.67333221435547,26.97333335876465,26.446666717529297,26.733333587646484,20.965362548828125,12453750.0,ITUB4.SA
2017-03-07,26.85333251953125,26.85333251953125,26.1200008392334,26.286666870117188,20.61505889892578,11561700.0,ITUB4.SA
2017-03-08,26.333332061767578,26.34000015258789,25.833332061767578,25.986665725708008,20.379804611206055,12920100.0,ITUB4.SA
2017-03-09,25.899999618530273,26.233333587646484,25.733333587646484,26.066665649414062,20.44253158569336,13407450.0,ITUB4.SA
2017-03-10,26.200000762939453,26.573333740234375,25.906665802001953,26.079999923706055,20.452983856201172,14070900.0,ITUB4.SA
2017-03-13,26.239999771118164,26.646665573120117,26.18000030517578,26.553333282470703,20.824199676513672,9796050.0,ITUB4.SA
2017-03-14,26.433332443237305,26.799999237060547,26.293333053588867,26.293333053588867,20.62029457092285,13129200.0,ITUB4.SA
2017-03-15,26.466665267944336,26.68666648864746,26.0,26.54666519165039,20.8189640045166,21454800.0,ITUB4.SA
2017-03-16,26.566665649414062,26.65333366394043,26.0,26.206666946411133,20.55233383178711,20597250.0,ITUB4.SA
2017-03-17,26.466665267944336,26.47333335876465,25.453332901000977,25.453332901000977,19.96153450012207,29791350.0,ITUB4.SA
2017-03-20,25.366666793823242,25.84666633605957,25.206666946411133,25.733333587646484,20.18111801147461,17801700.0,ITUB4.SA
2017-03-21,25.65333366394043,25.799999237060547,24.806665420532227,25.18000030517578,19.747180938720703,23916000.0,ITUB4.SA
2017-03-22,25.066665649414062,25.719999313354492,25.01333236694336,25.38666534423828,19.909250259399414,12880350.0,ITUB4.SA
2017-03-23,25.040000915527344,25.446666717529297,25.00666618347168,25.246665954589844,19.79945945739746,13020000.0,ITUB4.SA
2017-03-24,25.333332061767578,25.600000381469727,25.139999389648438,25.520000457763672,20.01382064819336,9783000.0,ITUB4.SA
2017-03-27,25.306665420532227,25.733333587646484,25.1200008392334,25.706666946411133,20.160213470458984,9321750.0,ITUB4.SA
2017-03-28,25.573333740234375,25.793333053588867,25.3266658782959,25.6200008392334,20.092247009277344,14488950.0,ITUB4.SA
2017-03-29,25.54666519165039,26.126665115356445,25.53333282470703,26.0,20.390254974365234,11840850.0,ITUB4.SA
2017-03-30,26.16666603088379,26.16666603088379,25.553333282470703,25.69333267211914,20.14974594116211,15291600.0,ITUB4.SA
2017-03-31,25.51333236694336,25.739999771118164,25.266666412353516,25.266666412353516,19.81514549255371,14409450.0,ITUB4.SA
2017-04-03,25.3266658782959,25.713333129882812,25.200000762939453,25.68000030517578,20.147268295288086,16999800.0,ITUB4.SA
2017-04-04,25.586666107177734,25.893333435058594,25.486665725708008,25.81333351135254,20.25186538696289,14508600.0,ITUB4.SA
2017-04-05,25.946666717529297,25.986665725708008,25.15999984741211,25.34000015258789,19.880521774291992,13862700.0,ITUB4.SA
2017-04-06,25.266666412353516,25.479999542236328,24.946666717529297,25.139999389648438,19.723608016967773,15424800.0,ITUB4.SA
2017-04-07,25.139999389648438,25.639999389648438,25.0,25.333332061767578,19.875276565551758,13549200.0,ITUB4.SA
2017-04-10,25.333332061767578,25.5,25.0,25.286666870117188,19.838680267333984,19421550.0,ITUB4.SA
2017-04-11,25.399999618530273,25.553333282470703,24.85333251953125,25.239999771118164,19.802061080932617,17353350.0,ITUB4.SA
2017-04-12,25.239999771118164,25.47333335876465,25.04666519165039,25.206666946411133,19.77591896057129,19110750.0,ITUB4.SA
2017-04-13,25.066665649414062,25.253332138061523,24.746665954589844,24.746665954589844,19.415027618408203,13348200.0,ITUB4.SA
2017-04-17,24.899999618530273,25.899999618530273,24.81999969482422,25.85333251953125,20.28325653076172,16033050.0,ITUB4.SA
2017-04-18,25.726665496826172,25.966665267944336,25.486665725708008,25.760000228881836,20.21003532409668,17627100.0,ITUB4.SA
2017-04-19,25.899999618530273,25.933332443237305,25.433332443237305,25.53333282470703,20.03219985961914,12463350.0,ITUB4.SA
2017-04-20,25.66666603088379,25.833332061767578,25.066665649414062,25.15999984741211,19.739307403564453,14905050.0,ITUB4.SA
2017-04-24,25.66666603088379,25.833332061767578,25.440000534057617,25.646665573120117,20.12111473083496,18879000.0,ITUB4.SA
2017-04-25,25.53333282470703,25.866666793823242,25.360000610351562,25.81333351135254,20.25186538696289,11672550.0,ITUB4.SA
2017-04-26,25.626665115356445,26.18666648864746,25.626665115356445,25.860000610351562,20.288494110107422,12968250.0,ITUB4.SA
2017-04-27,26.106666564941406,26.34000015258789,25.953332901000977,26.00666618347168,20.40354347229004,36238950.0,ITUB4.SA
2017-04-28,26.0,26.246665954589844,25.793333053588867,26.17333221435547,20.53431510925293,16435800.0,ITUB4.SA
2017-05-02,26.399999618530273,26.766666412353516,26.333332061767578,26.700000762939453,20.955516815185547,32660400.0,ITUB4.SA
2017-05-03,26.8266658782959,26.833332061767578,26.02666664123535,26.260000228881836,20.61018180847168,29018100.0,ITUB4.SA
2017-05-04,26.233333587646484,26.366666793823242,25.31333351135254,25.399999618530273,19.93520736694336,20278350.0,ITUB4.SA
2017-05-05,25.52666664123535,25.866666793823242,25.293333053588867,25.799999237060547,20.24915313720703,17243400.0,ITUB4.SA
2017-05-08,25.606666564941406,26.053333282470703,25.606666564941406,25.860000610351562,20.296245574951172,12199800.0,ITUB4.SA
2017-05-09,25.986665725708008,26.066665649414062,25.806665420532227,25.926666259765625,20.34856605529785,8084400.0,ITUB4.SA
2017-05-10,26.200000762939453,26.253332138061523,25.926666259765625,26.053333282470703,20.447973251342773,12045900.0,ITUB4.SA
2017-05-11,26.15999984741211,26.600000381469727,26.020000457763672,26.5,20.798547744750977,12737850.0,ITUB4.SA
2017-05-12,26.65999984741211,26.799999237060547,26.453332901000977,26.753332138061523,20.99736785888672,28229100.0,ITUB4.SA
