,open,high,low,close,adjclose,volume,ticker
2021-07-07,31.729999542236328,31.940000534057617,31.280000686645508,31.8799991607666,27.872451782226562,7759100.0,BBAS3.SA
2021-07-08,31.209999084472656,31.860000610351562,31.06999969482422,31.790000915527344,27.79376792907715,17012200.0,BBAS3.SA
2021-07-12,32.02000045776367,32.650001525878906,31.979999542236328,32.599998474121094,28.501941680908203,8968000.0,BBAS3.SA
2021-07-13,32.40999984741211,32.599998474121094,32.11000061035156,32.459999084472656,28.379545211791992,7696500.0,BBAS3.SA
2021-07-14,32.790000915527344,33.41999816894531,32.459999084472656,32.68000030517578,28.57189178466797,16465600.0,BBAS3.SA
2021-07-15,32.52000045776367,32.810001373291016,31.959999084472656,32.18000030517578,28.134742736816406,9346200.0,BBAS3.SA
2021-07-16,32.29999923706055,32.529998779296875,31.719999313354492,31.790000915527344,27.79376792907715,8052300.0,BBAS3.SA
2021-07-19,31.399999618530273,31.690000534057617,31.309999465942383,31.549999237060547,27.583934783935547,7032300.0,BBAS3.SA
2021-07-20,31.600000381469727,32.18000030517578,31.299999237060547,32.11000061035156,28.073545455932617,7546200.0,BBAS3.SA
2021-07-21,32.02000045776367,32.63999938964844,32.02000045776367,32.43000030517578,28.353315353393555,9857000.0,BBAS3.SA
2021-07-22,32.380001068115234,32.54999923706055,31.8799991607666,31.950000762939453,27.93365478515625,6837800.0,BBAS3.SA
2021-07-23,31.989999771118164,32.209999084472656,31.6200008392334,31.780000686645508,27.78502655029297,5365400.0,BBAS3.SA
2021-07-26,31.739999771118164,32.31999969482422,31.739999771118164,32.27000045776367,28.213428497314453,6037800.0,BBAS3.SA
2021-07-27,32.04999923706055,32.56999969482422,32.0099983215332,32.41999816894531,28.344573974609375,7467500.0,BBAS3.SA
2021-07-28,32.56999969482422,32.900001525878906,32.400001525878906,32.900001525878906,28.764232635498047,9125400.0,BBAS3.SA
2021-07-29,32.900001525878906,32.93000030517578,32.220001220703125,32.380001068115234,28.309598922729492,7613100.0,BBAS3.SA
2021-07-30,32.04999923706055,32.54999923706055,31.450000762939453,31.6299991607666,27.653879165649414,13410200.0,BBAS3.SA
2021-08-02,31.979999542236328,32.790000915527344,31.950000762939453,32.060001373291016,28.029827117919922,11692300.0,BBAS3.SA
2021-08-03,32.22999954223633,32.33000183105469,31.420000076293945,31.8799991607666,27.872451782226562,8178000.0,BBAS3.SA
2021-08-04,31.760000228881836,31.850000381469727,31.149999618530273,31.40999984741211,27.46153450012207,8727100.0,BBAS3.SA
2021-08-05,32.04999923706055,32.54999923706055,30.81999969482422,30.850000381469727,26.971935272216797,19407500.0,BBAS3.SA
2021-08-06,31.06999969482422,31.899999618530273,30.899999618530273,31.790000915527344,27.79376792907715,11760800.0,BBAS3.SA
2021-08-09,31.760000228881836,32.25,31.5,31.5,27.540224075317383,10200500.0,BBAS3.SA
2021-08-10,31.59000015258789,32.08000183105469,30.700000762939453,30.700000762939453,26.840791702270508,22920600.0,BBAS3.SA
2021-08-11,30.829999923706055,30.84000015258789,30.229999542236328,30.399999618530273,26.578500747680664,22536700.0,BBAS3.SA
2021-08-12,30.43000030517578,30.540000915527344,29.600000381469727,29.739999771118164,26.001462936401367,21663400.0,BBAS3.SA
2021-08-13,29.90999984741211,30.030000686645508,29.190000534057617,29.5,25.791637420654297,25289500.0,BBAS3.SA
2021-08-16,29.479999542236328,30.049999237060547,29.360000610351562,29.450000762939453,25.747926712036133,16122200.0,BBAS3.SA
2021-08-17,29.520000457763672,29.690000534057617,29.0,29.329999923706055,25.643007278442383,16480500.0,BBAS3.SA
2021-08-18,29.40999984741211,30.09000015258789,29.270000457763672,29.469999313354492,25.76540756225586,16232900.0,BBAS3.SA
2021-08-19,29.229999542236328,29.90999984741211,29.1200008392334,29.670000076293945,25.940269470214844,12106800.0,BBAS3.SA
2021-08-20,29.479999542236328,29.850000381469727,29.34000015258789,29.709999084472656,25.975238800048828,10487200.0,BBAS3.SA
2021-08-23,29.739999771118164,30.100000381469727,29.649999618530273,29.979999542236328,26.2112979888916,18878500.0,BBAS3.SA
2021-08-24,30.34000015258789,30.760000228881836,30.1200008392334,30.600000381469727,27.06781578063965,15528800.0,BBAS3.SA
2021-08-25,30.469999313354492,30.510000228881836,30.1299991607666,30.5,26.979360580444336,8245000.0,BBAS3.SA
2021-08-26,30.31999969482422,30.59000015258789,30.030000686645508,30.06999969482422,26.598995208740234,7834000.0,BBAS3.SA
2021-08-27,30.309999465942383,30.600000381469727,30.0,30.530000686645508,27.005895614624023,6061300.0,BBAS3.SA
2021-08-30,30.479999542236328,30.59000015258789,30.139999389648438,30.239999771118164,26.749372482299805,6532800.0,BBAS3.SA
2021-08-31,30.299999237060547,30.899999618530273,30.239999771118164,30.43000030517578,26.91744041442871,13820700.0,BBAS3.SA
2021-09-01,30.520000457763672,30.81999969482422,30.3799991607666,30.459999084472656,26.9439754486084,6569100.0,BBAS3.SA
2021-09-02,30.299999237060547,30.450000762939453,29.1200008392334,29.200000762939453,25.829416275024414,14805100.0,BBAS3.SA
2021-09-03,29.389999389648438,29.520000457763672,28.770000457763672,29.1299991607666,25.767498016357422,14034400.0,BBAS3.SA
2021-09-06,29.1200008392334,29.68000030517578,29.0,29.649999618530273,26.227474212646484,5912000.0,BBAS3.SA
2021-09-08,29.34000015258789,29.3799991607666,28.31999969482422,28.399999618530273,25.12176513671875,13353400.0,BBAS3.SA
2021-09-09,28.549999237060547,29.299999237060547,28.15999984741211,28.899999618530273,25.564048767089844,13561300.0,BBAS3.SA
2021-09-10,29.489999771118164,29.899999618530273,28.989999771118164,28.989999771118164,25.64366340637207,17241400.0,BBAS3.SA
2021-09-13,29.719999313354492,29.959999084472656,29.399999618530273,29.6299991607666,26.20978546142578,10060600.0,BBAS3.SA
2021-09-14,29.43000030517578,29.68000030517578,29.09000015258789,29.229999542236328,26.018178939819336,8178500.0,BBAS3.SA
2021-09-15,29.260000228881836,29.280000686645508,28.920000076293945,29.0,25.813451766967773,8314400.0,BBAS3.SA
2021-09-16,28.93000030517578,29.6200008392334,28.829999923706055,29.469999313354492,26.2318058013916,15404500.0,BBAS3.SA
2021-09-17,29.25,29.540000915527344,28.940000534057617,28.940000534057617,25.76004409790039,18898200.0,BBAS3.SA
2021-09-20,28.31999969482422,28.56999969482422,27.739999771118164,28.0,24.923330307006836,15823100.0,BBAS3.SA
2021-09-21,28.479999542236328,28.760000228881836,28.100000381469727,28.709999084472656,25.555313110351562,13645400.0,BBAS3.SA
2021-09-22,29.0,29.799999237060547,28.899999618530273,29.3799991607666,26.15169334411621,24515400.0,BBAS3.SA
2021-09-23,29.510000228881836,29.739999771118164,29.270000457763672,29.450000762939453,26.214004516601562,16136100.0,BBAS3.SA
2021-09-24,29.270000457763672,29.549999237060547,29.170000076293945,29.219999313354492,26.009275436401367,12067200.0,BBAS3.SA
2021-09-27,29.260000228881836,30.209999084472656,29.170000076293945,29.8700008392334,26.587852478027344,18776200.0,BBAS3.SA
2021-09-28,29.610000610351562,30.200000762939453,29.049999237060547,29.260000228881836,26.04488182067871,15930100.0,BBAS3.SA
2021-09-29,29.520000457763672,29.68000030517578,29.25,29.420000076293945,26.18730354309082,11937000.0,BBAS3.SA
2021-09-30,29.600000381469727,29.600000381469727,28.899999618530273,28.899999618530273,25.724437713623047,11534400.0,BBAS3.SA
2021-10-01,29.030000686645508,29.59000015258789,28.899999618530273,29.549999237060547,26.303014755249023,9465600.0,BBAS3.SA
2021-10-04,29.510000228881836,29.540000915527344,28.920000076293945,29.200000762939453,25.991470336914062,9764600.0,BBAS3.SA
2021-10-05,29.299999237060547,30.780000686645508,29.190000534057617,30.59000015258789,27.22873878479004,29205800.0,BBAS3.SA
2021-10-06,30.149999618530273,30.739999771118164,29.829999923706055,30.639999389648438,27.273244857788086,15858300.0,BBAS3.SA
2021-10-07,30.729999542236328,31.079999923706055,30.18000030517578,30.31999969482422,26.988407135009766,11687200.0,BBAS3.SA
2021-10-08,30.5,31.229999542236328,30.479999542236328,30.959999084472656,27.558082580566406,13453100.0,BBAS3.SA
2021-10-11,31.059999465942383,31.18000030517578,30.59000015258789,30.719999313354492,27.344453811645508,7730000.0,BBAS3.SA
2021-10-13,30.719999313354492,30.969999313354492,30.34000015258789,30.760000228881836,27.38005828857422,10200400.0,BBAS3.SA
2021-10-14,30.979999542236328,31.139999389648438,30.549999237060547,30.610000610351562,27.246543884277344,10646400.0,BBAS3.SA
2021-10-15,30.809999465942383,31.799999237060547,30.600000381469727,31.579999923706055,28.10995864868164,14232900.0,BBAS3.SA
2021-10-18,31.25,32.369998931884766,31.139999389648438,32.209999084472656,28.670730590820312,14981900.0,BBAS3.SA
2021-10-19,31.8700008392334,31.8700008392334,30.540000915527344,30.6299991607666,27.264341354370117,22873400.0,BBAS3.SA
2021-10-20,31.0,31.540000915527344,30.549999237060547,31.200000762939453,27.771711349487305,12900500.0,BBAS3.SA
2021-10-21,30.5,30.959999084472656,29.350000381469727,29.81999969482422,26.543350219726562,25709200.0,BBAS3.SA
2021-10-22,29.639999389648438,29.639999389648438,27.90999984741211,28.90999984741211,25.733339309692383,32789100.0,BBAS3.SA
2021-10-25,29.06999969482422,29.790000915527344,29.06999969482422,29.510000228881836,26.267414093017578,11047900.0,BBAS3.SA
2021-10-26,29.290000915527344,29.540000915527344,28.950000762939453,29.200000762939453,25.991470336914062,11128000.0,BBAS3.SA
2021-10-27,29.280000686645508,29.899999618530273,29.170000076293945,29.170000076293945,25.964773178100586,7601200.0,BBAS3.SA
2021-10-28,29.25,29.290000915527344,28.639999389648438,28.90999984741211,25.733339309692383,9196200.0,BBAS3.SA
2021-10-29,29.170000076293945,29.170000076293945,28.389999389648438,28.5,25.368389129638672,11176000.0,BBAS3.SA
2021-11-01,28.959999084472656,29.59000015258789,28.81999969482422,29.149999618530273,25.946969985961914,8792100.0,BBAS3.SA
2021-11-03,29.049999237060547,29.84000015258789,28.920000076293945,29.34000015258789,26.116092681884766,11083200.0,BBAS3.SA
2021-11-04,29.389999389648438,29.520000457763672,28.469999313354492,28.649999618530273,25.501909255981445,11066100.0,BBAS3.SA
2021-11-05,29.0,29.56999969482422,28.8799991607666,29.290000915527344,26.071584701538086,7639100.0,BBAS3.SA
2021-11-08,29.0,29.65999984741211,28.920000076293945,29.479999542236328,26.240707397460938,7979400.0,BBAS3.SA
2021-11-09,30.399999618530273,30.6200008392334,29.440000534057617,29.440000534057617,26.20509910583496,20778600.0,BBAS3.SA
2021-11-10,29.520000457763672,31.06999969482422,29.5,30.790000915527344,27.40676498413086,20395200.0,BBAS3.SA
2021-11-11,31.100000381469727,31.1299991607666,30.200000762939453,30.200000762939453,26.881593704223633,21432800.0,BBAS3.SA
2021-11-12,30.309999465942383,30.68000030517578,29.969999313354492,30.149999618530273,26.837085723876953,8743400.0,BBAS3.SA
2021-11-16,30.280000686645508,30.450000762939453,29.530000686645508,29.729999542236328,26.463237762451172,8770100.0,BBAS3.SA
2021-11-17,29.760000228881836,30.100000381469727,29.290000915527344,29.309999465942383,26.08938980102539,13812000.0,BBAS3.SA
2021-11-18,29.3700008392334,29.450000762939453,28.899999618530273,29.09000015258789,25.89356231689453,19431100.0,BBAS3.SA
2021-11-19,29.149999618530273,29.309999465942383,28.90999984741211,29.049999237060547,25.857952117919922,18638200.0,BBAS3.SA
2021-11-22,29.25,29.530000686645508,28.81999969482422,28.889999389648438,25.715532302856445,15693700.0,BBAS3.SA
2021-11-23,28.8799991607666,29.770000457763672,28.299999237060547,29.690000534057617,26.790719985961914,16327900.0,BBAS3.SA
2021-11-24,29.399999618530273,30.350000381469727,29.309999465942383,30.239999771118164,27.28700828552246,13914100.0,BBAS3.SA
2021-11-25,30.3700008392334,31.809999465942383,30.299999237060547,31.809999465942383,28.703693389892578,24708300.0,BBAS3.SA
2021-11-26,30.75,31.229999542236328,30.549999237060547,30.760000228881836,27.756229400634766,13317500.0,BBAS3.SA
2021-11-29,31.18000030517578,31.639999389648438,30.809999465942383,30.809999465942383,27.80134391784668,11673200.0,BBAS3.SA
2021-11-30,30.709999084472656,31.84000015258789,30.219999313354492,31.84000015258789,28.73076820373535,32592400.0,BBAS3.SA
2021-12-01,32.5,32.79999923706055,31.299999237060547,31.299999237060547,28.243497848510742,25896100.0,BBAS3.SA
2021-12-02,31.690000534057617,32.400001525878906,31.639999389648438,32.15999984741211,29.01951789855957,17649100.0,BBAS3.SA
2021-12-03,32.209999084472656,32.65999984741211,31.829999923706055,32.20000076293945,29.05561065673828,17320300.0,BBAS3.SA
2021-12-06,32.72999954223633,33.599998474121094,32.619998931884766,33.06999969482422,29.840652465820312,21267900.0,BBAS3.SA
2021-12-07,33.599998474121094,33.599998474121094,32.47999954223633,32.599998474121094,29.416545867919922,12693100.0,BBAS3.SA
2021-12-08,32.779998779296875,32.95000076293945,32.29999923706055,32.75,29.551902770996094,10293300.0,BBAS3.SA
2021-12-09,32.79999923706055,32.91999816894531,31.8799991607666,32.02000045776367,28.8931884765625,9716600.0,BBAS3.SA
2021-12-10,32.2599983215332,32.869998931884766,32.02000045776367,32.5,29.326313018798828,8293800.0,BBAS3.SA
2021-12-13,32.5,33.06999969482422,32.22999954223633,32.22999954223633,29.082679748535156,12043400.0,BBAS3.SA
2021-12-14,32.47999954223633,32.91999816894531,31.899999618530273,32.060001373291016,29.08721160888672,14509300.0,BBAS3.SA
2021-12-15,32.209999084472656,32.22999954223633,30.739999771118164,31.510000228881836,28.58820915222168,22409300.0,BBAS3.SA
2021-12-16,31.709999084472656,32.13999938964844,31.09000015258789,31.40999984741211,28.497480392456055,15768800.0,BBAS3.SA
2021-12-17,31.1200008392334,31.31999969482422,30.149999618530273,30.329999923706055,27.51762580871582,22947600.0,BBAS3.SA
2021-12-20,29.969999313354492,29.969999313354492,29.239999771118164,29.420000076293945,26.692007064819336,21291400.0,BBAS3.SA
2021-12-21,29.75,30.100000381469727,29.5,29.5,26.764591217041016,11766900.0,BBAS3.SA
2021-12-22,29.600000381469727,29.649999618530273,29.15999984741211,29.329999923706055,26.610349655151367,12478200.0,BBAS3.SA
2021-12-23,29.299999237060547,29.479999542236328,29.15999984741211,29.219999313354492,26.510549545288086,7337800.0,BBAS3.SA
2021-12-27,29.25,29.489999771118164,29.200000762939453,29.280000686645508,26.564985275268555,5746200.0,BBAS3.SA
2021-12-28,29.34000015258789,29.389999389648438,29.010000228881836,29.110000610351562,26.410751342773438,8640700.0,BBAS3.SA
2021-12-29,29.18000030517578,29.309999465942383,28.940000534057617,28.959999084472656,26.274660110473633,7666400.0,BBAS3.SA
2021-12-30,29.1299991607666,29.190000534057617,28.770000457763672,28.850000381469727,26.17485809326172,12582800.0,BBAS3.SA
2022-01-03,29.1299991607666,29.760000228881836,28.799999237060547,28.81999969482422,26.147640228271484,16169300.0,BBAS3.SA
2022-01-04,29.1200008392334,29.149999618530273,28.6200008392334,28.850000381469727,26.17485809326172,11714800.0,BBAS3.SA
2022-01-05,28.81999969482422,28.979999542236328,28.200000762939453,28.3700008392334,25.739368438720703,13162800.0,BBAS3.SA
2022-01-06,28.420000076293945,28.860000610351562,28.200000762939453,28.600000381469727,25.948041915893555,10135500.0,BBAS3.SA
2022-01-07,28.610000610351562,28.81999969482422,28.399999618530273,28.6299991607666,25.975261688232422,8188700.0,BBAS3.SA
2022-01-10,28.540000915527344,29.09000015258789,28.450000762939453,28.780000686645508,26.111351013183594,9173700.0,BBAS3.SA
2022-01-11,28.719999313354492,29.020000457763672,28.68000030517578,28.899999618530273,26.2202205657959,12649200.0,BBAS3.SA
2022-01-12,28.920000076293945,29.360000610351562,28.850000381469727,29.18000030517578,26.474260330200195,14166100.0,BBAS3.SA
2022-01-13,29.059999465942383,30.020000457763672,29.059999465942383,29.649999618530273,26.900678634643555,17158100.0,BBAS3.SA
2022-01-14,29.700000762939453,30.670000076293945,29.700000762939453,30.40999984741211,27.590206146240234,17020900.0,BBAS3.SA
2022-01-17,30.450000762939453,30.690000534057617,30.049999237060547,30.469999313354492,27.644641876220703,9449800.0,BBAS3.SA
2022-01-18,30.309999465942383,30.940000534057617,30.229999542236328,30.739999771118164,27.889604568481445,12449900.0,BBAS3.SA
2022-01-19,30.959999084472656,31.290000915527344,30.709999084472656,31.010000228881836,28.13456916809082,13372800.0,BBAS3.SA
2022-01-20,31.110000610351562,31.5,31.0,31.200000762939453,28.306955337524414,11361000.0,BBAS3.SA
2022-01-21,31.149999618530273,31.540000915527344,30.889999389648438,31.200000762939453,28.306955337524414,14360700.0,BBAS3.SA
2022-01-24,31.1299991607666,31.75,30.950000762939453,31.350000381469727,28.443042755126953,15750300.0,BBAS3.SA
2022-01-25,31.239999771118164,32.38999938964844,31.079999923706055,32.15999984741211,29.17793846130371,16631000.0,BBAS3.SA
2022-01-26,32.310001373291016,32.630001068115234,31.68000030517578,31.850000381469727,28.896682739257812,19772300.0,BBAS3.SA
2022-01-27,31.989999771118164,32.709999084472656,31.950000762939453,32.290000915527344,29.29587745666504,15457000.0,BBAS3.SA
2022-01-28,32.290000915527344,32.59000015258789,32.02000045776367,32.4900016784668,29.477338790893555,14580000.0,BBAS3.SA
2022-01-31,32.439998626708984,32.939998626708984,32.27000045776367,32.65999984741211,29.631572723388672,11010600.0,BBAS3.SA
2022-02-01,32.79999923706055,32.83000183105469,32.349998474121094,32.61000061035156,29.586210250854492,8298100.0,BBAS3.SA
2022-02-02,32.52000045776367,32.599998474121094,31.770000457763672,32.06999969482422,29.09627914428711,11941900.0,BBAS3.SA
2022-02-03,32.08000183105469,32.58000183105469,32.02000045776367,32.290000915527344,29.29587745666504,11751300.0,BBAS3.SA
2022-02-04,32.20000076293945,32.40999984741211,32.0099983215332,32.22999954223633,29.241445541381836,7384200.0,BBAS3.SA
2022-02-07,32.130001068115234,32.380001068115234,31.84000015258789,31.860000610351562,28.90575408935547,8555700.0,BBAS3.SA
2022-02-08,31.81999969482422,32.369998931884766,31.489999771118164,32.20000076293945,29.2142276763916,11923400.0,BBAS3.SA
2022-02-09,32.099998474121094,32.5099983215332,31.700000762939453,31.920000076293945,28.96019172668457,16377100.0,BBAS3.SA
2022-02-10,32.0,32.63999938964844,31.860000610351562,32.27000045776367,29.277738571166992,14344300.0,BBAS3.SA
2022-02-11,32.459999084472656,33.59000015258789,32.439998626708984,33.400001525878906,30.30295753479004,32331800.0,BBAS3.SA
2022-02-14,33.400001525878906,33.7400016784668,33.119998931884766,33.540000915527344,30.42997932434082,16485500.0,BBAS3.SA
2022-02-15,35.5,35.70000076293945,34.939998626708984,35.130001068115234,31.872539520263672,49098300.0,BBAS3.SA
2022-02-16,35.18000030517578,35.790000915527344,35.11000061035156,35.33000183105469,32.05399703979492,17748100.0,BBAS3.SA
2022-02-17,35.310001373291016,35.72999954223633,35.16999816894531,35.33000183105469,32.05399703979492,14383100.0,BBAS3.SA
2022-02-18,35.40999984741211,36.22999954223633,35.380001068115234,36.04999923706055,32.70722961425781,21177100.0,BBAS3.SA
2022-02-21,36.13999938964844,36.22999954223633,34.970001220703125,35.279998779296875,32.008628845214844,12054400.0,BBAS3.SA
2022-02-22,35.400001525878906,36.11000061035156,35.369998931884766,35.61000061035156,32.30803680419922,29850400.0,BBAS3.SA
2022-02-23,35.79999923706055,36.119998931884766,35.61000061035156,35.790000915527344,32.47134017944336,13340300.0,BBAS3.SA
2022-02-24,34.630001068115234,35.099998474121094,34.09000015258789,34.650001525878906,31.437049865722656,23380700.0,BBAS3.SA
2022-02-25,34.709999084472656,35.209999084472656,34.529998779296875,35.209999084472656,31.945117950439453,17365700.0,BBAS3.SA
2022-03-02,35.099998474121094,35.79999923706055,34.93000030517578,35.599998474121094,32.29895782470703,12685900.0,BBAS3.SA
2022-03-03,34.849998474121094,35.22999954223633,34.560001373291016,34.77000045776367,32.30253982543945,12833600.0,BBAS3.SA
2022-03-04,34.630001068115234,34.77000045776367,33.529998779296875,33.900001525878906,31.494279861450195,15938800.0,BBAS3.SA
2022-03-07,33.52000045776367,33.77000045776367,32.29999923706055,32.45000076293945,30.14717674255371,15377300.0,BBAS3.SA
2022-03-08,32.65999984741211,32.9900016784668,32.369998931884766,32.70000076293945,30.379438400268555,8981800.0,BBAS3.SA
2022-03-09,33.11000061035156,34.61000061035156,33.060001373291016,34.54999923706055,32.09815216064453,27836500.0,BBAS3.SA
2022-03-10,34.31999969482422,34.5099983215332,33.54999923706055,34.099998474121094,31.68008804321289,10860900.0,BBAS3.SA
2022-03-11,34.2599983215332,34.70000076293945,33.2400016784668,33.41999816894531,31.04833984375,12241200.0,BBAS3.SA
2022-03-14,33.560001373291016,34.349998474121094,33.52000045776367,33.630001068115234,31.243438720703125,10750500.0,BBAS3.SA
2022-03-15,33.40999984741211,33.45000076293945,32.7599983215332,33.040000915527344,30.888771057128906,10441900.0,BBAS3.SA
2022-03-16,33.20000076293945,33.47999954223633,32.59000015258789,33.47999954223633,31.30012321472168,11751300.0,BBAS3.SA
2022-03-17,33.459999084472656,33.9900016784668,33.11000061035156,33.790000915527344,31.589937210083008,10510700.0,BBAS3.SA
2022-03-18,33.939998626708984,34.029998779296875,33.52000045776367,33.720001220703125,31.524494171142578,14337700.0,BBAS3.SA
2022-03-21,33.79999923706055,34.54999923706055,33.65999984741211,34.40999984741211,32.1695671081543,9178700.0,BBAS3.SA
2022-03-22,34.599998474121094,35.349998474121094,34.599998474121094,35.099998474121094,32.81464385986328,11749900.0,BBAS3.SA
2022-03-23,35.0,35.20000076293945,34.689998626708984,34.91999816894531,32.646358489990234,8058100.0,BBAS3.SA
2022-03-24,34.97999954223633,35.66999816894531,34.880001068115234,35.31999969482422,33.020320892333984,8353100.0,BBAS3.SA
2022-03-25,35.349998474121094,35.720001220703125,35.06999969482422,35.29999923706055,33.001617431640625,7667700.0,BBAS3.SA
2022-03-28,35.43000030517578,35.56999969482422,34.79999923706055,34.959999084472656,32.68375778198242,6675200.0,BBAS3.SA
2022-03-29,35.400001525878906,35.560001373291016,34.7599983215332,35.11000061035156,32.82399368286133,9119800.0,BBAS3.SA
2022-03-30,35.09000015258789,35.09000015258789,34.529998779296875,34.900001525878906,32.62766647338867,6718500.0,BBAS3.SA
2022-03-31,34.779998779296875,35.54999923706055,34.439998626708984,34.70000076293945,32.4406852722168,22614600.0,BBAS3.SA
2022-04-01,34.95000076293945,35.08000183105469,34.310001373291016,34.68000030517578,32.4219856262207,26153900.0,BBAS3.SA
2022-04-04,34.47999954223633,34.56999969482422,33.91999816894531,34.36000061035156,32.12282180786133,9887400.0,BBAS3.SA
2022-04-05,34.27000045776367,34.33000183105469,33.36000061035156,33.45000076293945,31.272075653076172,14577700.0,BBAS3.SA
2022-04-06,33.45000076293945,33.75,33.13999938964844,33.619998931884766,31.43100357055664,13246700.0,BBAS3.SA
2022-04-07,33.31999969482422,34.59000015258789,33.310001373291016,34.2400016784668,32.01064682006836,15043000.0,BBAS3.SA
2022-04-08,34.08000183105469,34.9900016784668,34.029998779296875,34.849998474121094,32.58092498779297,13073900.0,BBAS3.SA
2022-04-11,34.650001525878906,35.2400016784668,34.400001525878906,35.06999969482422,32.786598205566406,10434600.0,BBAS3.SA
2022-04-12,35.209999084472656,35.4900016784668,34.86000061035156,35.0,32.721153259277344,12418700.0,BBAS3.SA
2022-04-13,35.40999984741211,35.45000076293945,34.900001525878906,35.16999816894531,32.88008499145508,12807900.0,BBAS3.SA
2022-04-14,35.09000015258789,35.540000915527344,35.06999969482422,35.20000076293945,32.90813064575195,10692100.0,BBAS3.SA
2022-04-18,35.189998626708984,36.5,35.119998931884766,36.5,34.12348937988281,22572600.0,BBAS3.SA
2022-04-19,36.380001068115234,36.68000030517578,35.04999923706055,35.209999084472656,32.91748046875,17886500.0,BBAS3.SA
2022-04-20,35.2400016784668,35.27000045776367,34.810001373291016,35.15999984741211,32.87073516845703,11296200.0,BBAS3.SA
2022-04-22,34.72999954223633,34.77000045776367,34.150001525878906,34.43000030517578,32.18826675415039,10923400.0,BBAS3.SA
2022-04-25,34.25,34.95000076293945,33.970001220703125,34.70000076293945,32.4406852722168,11322400.0,BBAS3.SA
2022-04-26,34.400001525878906,34.560001373291016,33.5,33.91999816894531,31.711467742919922,13972700.0,BBAS3.SA
2022-04-27,34.349998474121094,34.79999923706055,33.900001525878906,34.06999969482422,31.851703643798828,9718300.0,BBAS3.SA
2022-04-28,34.16999816894531,34.400001525878906,33.58000183105469,34.0099983215332,31.795608520507812,9975400.0,BBAS3.SA
2022-04-29,34.20000076293945,34.68000030517578,33.099998474121094,33.220001220703125,31.057048797607422,17224000.0,BBAS3.SA
2022-05-02,33.27000045776367,33.56999969482422,32.529998779296875,32.97999954223633,30.83267593383789,10720200.0,BBAS3.SA
2022-05-03,32.97999954223633,33.970001220703125,32.90999984741211,33.65999984741211,31.468400955200195,12902500.0,BBAS3.SA
2022-05-04,33.540000915527344,34.779998779296875,33.20000076293945,34.63999938964844,32.38459014892578,13046000.0,BBAS3.SA
2022-05-05,34.36000061035156,34.400001525878906,33.0,33.7400016784668,31.54319190979004,14150700.0,BBAS3.SA
2022-05-06,33.66999816894531,34.650001525878906,33.310001373291016,33.849998474121094,31.646028518676758,13833400.0,BBAS3.SA
2022-05-09,33.369998931884766,34.279998779296875,33.310001373291016,33.939998626708984,31.73016929626465,10102000.0,BBAS3.SA
2022-05-10,34.15999984741211,34.2599983215332,33.310001373291016,33.54999923706055,31.365562438964844,9247600.0,BBAS3.SA
2022-05-11,33.529998779296875,34.599998474121094,33.33000183105469,34.290000915527344,32.05738067626953,13628300.0,BBAS3.SA
2022-05-12,34.79999923706055,35.349998474121094,34.540000915527344,35.15999984741211,32.87073516845703,24508900.0,BBAS3.SA
2022-05-13,35.40999984741211,35.45000076293945,34.849998474121094,35.11000061035156,32.82399368286133,35712400.0,BBAS3.SA
2022-05-16,35.11000061035156,35.11000061035156,35.11000061035156,35.11000061035156,32.82399368286133,0.0,BBAS3.SA
2022-05-17,36.15999984741211,36.5,36.099998474121094,36.43000030517578,34.05804443359375,22190000.0,BBAS3.SA
2022-05-18,36.400001525878906,36.880001068115234,35.72999954223633,35.90999984741211,33.571903228759766,12487200.0,BBAS3.SA
2022-05-19,35.900001525878906,36.15999984741211,35.45000076293945,35.70000076293945,33.37557601928711,9433100.0,BBAS3.SA
2022-05-20,36.27000045776367,37.02000045776367,36.119998931884766,37.0,34.59093475341797,25792500.0,BBAS3.SA
2022-05-23,37.310001373291016,38.599998474121094,37.2599983215332,38.560001373291016,36.04936218261719,25403000.0,BBAS3.SA
2022-05-24,37.599998474121094,38.040000915527344,37.029998779296875,37.79999923706055,35.48179244995117,23920500.0,BBAS3.SA
2022-05-25,37.529998779296875,37.79999923706055,36.79999923706055,37.56999969482422,35.26590347290039,17360800.0,BBAS3.SA
2022-05-26,37.40999984741211,38.06999969482422,37.33000183105469,37.459999084472656,35.16264343261719,12783900.0,BBAS3.SA
2022-05-27,37.36000061035156,37.36000061035156,36.72999954223633,37.04999923706055,34.77779006958008,13392000.0,BBAS3.SA
2022-05-30,37.20000076293945,37.20000076293945,35.25,36.06999969482422,33.857887268066406,25708100.0,BBAS3.SA
2022-05-31,36.13999938964844,37.150001525878906,36.0,36.619998931884766,34.37416076660156,33694400.0,BBAS3.SA
2022-06-01,37.0,37.0,36.04999923706055,36.689998626708984,34.43986129760742,13474800.0,BBAS3.SA
2022-06-02,36.90999984741211,37.09000015258789,36.45000076293945,36.720001220703125,34.4680290222168,9551600.0,BBAS3.SA
2022-06-03,36.61000061035156,36.619998931884766,35.970001220703125,36.209999084472656,33.98930358886719,8899200.0,BBAS3.SA
2022-06-06,36.2599983215332,36.58000183105469,35.70000076293945,35.7599983215332,33.56690216064453,8375000.0,BBAS3.SA
